"Elu_IdIndividu","NomDeNaissance","Prenom","Sexe","DateNaissance","DateDeces","TypeMandat","DateDebutMandat","DateFinMandat","MotifFinMandat","Serie","CodeTerritoire","NomTerritoire"
"SEN_079004F","BEAUDEAU","MARIE CLAUDE","F",1937-10-30,NA,"SENATEUR",1986-09-28,1995-09-23,"FM","c1","95","VAL D OISE"
"SEN_079004F","BEAUDEAU","MARIE CLAUDE","F",1937-10-30,NA,"SENATEUR",1995-09-24,2004-09-25,"FM","c1","95","VAL D OISE"
"RNE_0000135","BEAUFILS","MARIE FRANCE","F",1946-11-22,NA,"SENATEUR",2001-09-23,2011-09-24,"FM","b","37","INDRE ET LOIRE"
"RNE_0000135","BEAUFILS","MARIE FRANCE","F",1946-11-22,NA,"SENATEUR",2011-09-25,2017-09-23,"FM","b","37","INDRE ET LOIRE"
"SEN_0000731","BEAUJANNOT","JOSEPH","M",NA,1981-10-06,"SENATEUR",1959-04-26,1965-09-25,"FM","b","41","LOIR ET CHER"
"SEN_0000731","BEAUJANNOT","JOSEPH","M",NA,1981-10-06,"SENATEUR",1965-09-26,1974-09-21,"FM","b","41","LOIR ET CHER"
"SEN_0000731","BEAUJANNOT","JOSEPH","M",NA,1981-10-06,"SENATEUR",1974-09-22,1974-10-01,"FM","b","41","LOIR ET CHER"
"RNE_0008253","BEAUMONT","RENE","M",1940-02-29,NA,"SENATEUR",2004-09-26,2014-09-27,"FM","c2","71","SAONE ET LOIRE"
"PLM_1528328","BEAUMONT","RENE","M",1940-02-28,NA,"SENATEUR",2004-09-26,2014-09-27,"FM","c2","71","SAONE ET LOIRE"
"SEN_0000460","BEAUPETIT","CHARLES","M",1921-04-27,1986-09-09,"SENATEUR",1974-09-22,1983-09-24,"FM","b","41","LOIR ET CHER"
"SEN_0000460","BEAUPETIT","CHARLES","M",1921-04-27,1986-09-09,"SENATEUR",1983-09-25,1986-09-09,"Deces","b","41","LOIR ET CHER"
"SEN_058819Y","BECAM","MARC","M",1931-10-09,NA,"SENATEUR",1980-09-28,1986-04-02,"AM","a","29","FINISTERE"
"SEN_084003N","BECART","JEAN LUC","M",1947-08-23,NA,"SENATEUR",1984-10-03,1992-09-26,"FM","b","62","PAS DE CALAIS"
"SEN_084003N","BECART","JEAN LUC","M",1947-08-23,NA,"SENATEUR",1992-09-27,2001-09-22,"FM","b","62","PAS DE CALAIS"
"RNE_0016394","BECHU","CHRISTOPHE","M",1974-06-11,NA,"SENATEUR",2011-09-25,2017-09-23,"FM","b","49","MAINE ET LOIRE"
"RNE_0000338","BECOT","MICHEL","M",1939-10-10,NA,"SENATEUR",1995-09-24,2004-09-25,"FM","c2","79","DEUX SEVRES"
"RNE_0000338","BECOT","MICHEL","M",1939-10-10,NA,"SENATEUR",2004-09-26,2014-09-27,"FM","c2","79","DEUX SEVRES"
"SEN_0000054","BEGUERE","ANTOINE","M",1901-09-29,1960-10-23,"SENATEUR",1959-04-26,1960-10-23,"Deces","b","65","HAUTES PYRENEES"
"RNE_0000183","BEL","JEAN PIERRE","M",1951-12-30,NA,"SENATEUR",1998-09-27,2008-09-20,"FM","a","9","ARIEGE"
"RNE_0000183","BEL","JEAN PIERRE","M",1951-12-30,NA,"SENATEUR",2008-09-21,2014-09-27,"FM","a","9","ARIEGE"
"SEN_0000091","BELABED","MOHAMED","M",1903-11-10,1983-05-25,"SENATEUR",1959-04-26,1962-07-04,"Demission","a","9G","ORAN"
"SEN_080007A","BELCOUR","HENRI","M",1926-09-11,2003-11-19,"SENATEUR",1980-09-28,1989-09-23,"FM","a","19","CORREZE"
"PLM_1529049","BELCOUR","HENRI","M",1926-11-11,2003-11-19,"SENATEUR",1980-09-28,1989-09-23,"FM","a","19","CORREZE"
"SEN_080007A","BELCOUR","HENRI","M",1926-09-11,2003-11-19,"SENATEUR",1989-09-24,1998-09-26,"FM","a","19","CORREZE"
"PLM_1529049","BELCOUR","HENRI","M",1926-11-11,2003-11-19,"SENATEUR",1989-09-24,1998-09-26,"FM","a","19","CORREZE"
"SEN_0000013","BELHABICH","SLIMAN","M",1900-05-15,1977-08-14,"SENATEUR",1959-04-26,1962-07-04,"Demission","a","9G","ORAN"
"SEN_059217G","BELIN","GILBERT","M",1927-10-22,NA,"SENATEUR",1974-09-22,1983-09-24,"FM","b","63","PUY DE DOME"
"SEN_059217G","BELIN","GILBERT","M",1927-10-22,NA,"SENATEUR",1988-07-29,1992-09-26,"FM","b","63","PUY DE DOME"
"SEN_0000234","BELKADI","ABDENNOUR","M",1910-01-06,NA,"SENATEUR",1959-04-26,1962-07-04,"Demission","a","9L","TIZI OUZOU"
"SEN_086011W","BELLANGER","JACQUES","M",1931-06-25,NA,"SENATEUR",1986-09-28,1995-09-23,"FM","c1","78","YVELINES"
"SEN_086011W","BELLANGER","JACQUES","M",1931-06-25,NA,"SENATEUR",1997-11-19,2004-09-25,"FM","c1","78","YVELINES"
"RNE_0000204","BELOT","CLAUDE","M",1936-07-11,NA,"SENATEUR",1989-09-24,1998-09-26,"FM","a","17","CHARENTE MARITIME"
"RNE_0000204","BELOT","CLAUDE","M",1936-07-11,NA,"SENATEUR",1998-09-27,2008-09-20,"FM","a","17","CHARENTE MARITIME"
"RNE_0000204","BELOT","CLAUDE","M",1936-07-11,NA,"SENATEUR",2008-09-21,2014-09-27,"FM","a","17","CHARENTE MARITIME"
"SEN_057701F","BELOUCIF","AMAR","M",1922-01-01,2002-02-17,"SENATEUR",1959-04-26,1962-07-04,"Demission","a","9C","BONE"
"SEN_0000021","BENACER","SALAH","M",1900-07-06,1961-11-12,"SENATEUR",1959-04-26,1961-11-12,"Deces","a","9L","TIZI OUZOU"
"PLM_1530106","BENACER","SALAH","M",1900-06-06,1961-11-12,"SENATEUR",1959-04-26,1961-11-12,"Deces","a","9L","TIZI OUZOU"
"SEN_0000064","BENALI","BRAHIM","M",NA,1994-01-29,"SENATEUR",1959-04-26,1962-07-04,"Demission","a","9H","ORLEANSVILLE"
"SEN_0000541","BENARD","PAUL","M",1924-12-09,1987-02-02,"SENATEUR",1983-09-25,1987-02-02,"Deces","b","974","LA REUNION"
"SEN_0000321","BENARD MOUSSEAUX","JEAN","M",1913-08-02,1996-05-29,"SENATEUR",1971-09-26,1980-09-27,"FM","a","36","INDRE"
"SEN_0000321","BENARD MOUSSEAUX","JEAN","M",1913-08-02,1996-05-29,"SENATEUR",1980-09-28,1989-09-23,"FM","a","36","INDRE"
"RNE_1188259","BENBASSA","ESTHER","F",1950-03-27,NA,"SENATEUR",2011-09-25,2017-09-23,"FM","c1","94","VAL DE MARNE"
"PLM_1530116","BENBASSA","ESTHER","F",1950-03-26,NA,"SENATEUR",2011-09-25,2017-09-20,NA,"c1","94","VAL DE MARNE"
"RNE_1188259","BENBASSA","ESTHER","F",1950-03-27,NA,"SENATEUR",2017-09-24,NA,NA,"c1","75","PARIS"
"SEN_0000665","BENCHERIF","MOUAOUIA","M",1902-01-01,1982-12-23,"SENATEUR",1959-04-26,1962-07-04,"Demission","a","9H","ORLEANSVILLE"
"SEN_0000047","BENE","JEAN","M",1901-07-12,1992-04-26,"SENATEUR",1959-04-26,1962-09-22,"FM","a","34","HERAULT"
"SEN_0000047","BENE","JEAN","M",1901-07-12,1992-04-26,"SENATEUR",1962-09-23,1971-09-25,"FM","a","34","HERAULT"
"SEN_059309K","BENEDETTI","GEORGES","M",1930-07-29,2018-11-19,"SENATEUR",1986-06-24,1988-06-24,"AM","a","30","GARD"
"SEN_0000759","BENHABYLES","CHERIF","M",NA,1959-08-28,"SENATEUR",1959-04-26,1959-08-28,"Deces","a","9D","CONSTANTINE"
"SEN_058302X","BENOIST","DANIEL","M",1908-02-09,2004-05-03,"SENATEUR",1963-02-24,1965-09-25,"FM","b","58","NIEVRE"
"SEN_058302X","BENOIST","DANIEL","M",1908-02-09,2004-05-03,"SENATEUR",1965-09-26,1967-04-03,"AM","b","58","NIEVRE"
"SEN_056326X","BENTCHICOU","AHMED","M",1910-08-11,2004-08-20,"SENATEUR",1959-04-26,1962-07-04,"Demission","a","9D","CONSTANTINE"
"SEN_0000553","BERANGER","JEAN","M",1925-08-21,1997-01-17,"SENATEUR",1977-09-25,1986-09-27,"FM","c1","78","YVELINES"
"SEN_059566B","BERARD","JACQUES","M",1929-06-07,2014-06-01,"SENATEUR",1986-09-28,1995-09-23,"FM","c2","84","VAUCLUSE"
"SEN_074011H","BERCHET","GEORGES","M",1926-06-13,2004-11-04,"SENATEUR",1974-09-22,1983-09-24,"FM","b","52","HAUTE MARNE"
"SEN_074011H","BERCHET","GEORGES","M",1926-06-13,2004-11-04,"SENATEUR",1983-09-25,1992-09-26,"FM","b","52","HAUTE MARNE"
"SEN_074011H","BERCHET","GEORGES","M",1926-06-13,2004-11-04,"SENATEUR",1992-09-27,2001-09-22,"FM","b","52","HAUTE MARNE"
"RNE_0000143","BERGE LAVIGNE","MARYSE","F",1941-01-29,NA,"SENATEUR",1989-09-24,1998-09-26,"FM","a","31","HAUTE GARONNE"
"RNE_0000143","BERGE LAVIGNE","MARYSE","F",1941-01-29,NA,"SENATEUR",1998-09-27,2008-09-20,"FM","a","31","HAUTE GARONNE"
"RNE_0000143","BERGE LAVIGNE","MARYSE","F",1941-01-29,NA,"SENATEUR",2008-09-21,2008-09-30,"FM","a","31","HAUTE GARONNE"
"SEN_0000285","BERGEAL","AIME","M",1912-01-11,1973-09-26,"SENATEUR",1967-04-03,1968-09-21,"FM","c1","78","YVELINES"
"SEN_0000285","BERGEAL","AIME","M",1912-01-11,1973-09-26,"SENATEUR",1968-09-22,1973-09-26,"Deces","c1","78","YVELINES"
"SEN_002007Q","BERGELIN","CHRISTIAN","M",1945-04-15,2008-03-26,"SENATEUR",2002-10-01,2002-12-19,"Annulation","c2","70","HAUTE SAONE"
"PLM_1530073","BERIT DEBAT","CLAUDE","M",1946-02-16,NA,"SENATEUR",2008-09-21,2014-09-27,"FM","a","24","DORDOGNE"
"RNE_0143907","BERIT DEBAT","CLAUDE","M",1946-02-19,NA,"SENATEUR",2008-09-21,2014-09-27,"FM","a","24","DORDOGNE"
"RNE_0143907","BERIT DEBAT","CLAUDE","M",1946-02-19,NA,"SENATEUR",2014-09-28,NA,NA,"a","24","DORDOGNE"
"PLM_1530073","BERIT DEBAT","CLAUDE","M",1946-02-16,NA,"SENATEUR",2014-09-28,NA,NA,"a","24","DORDOGNE"
"SEN_092009R","BERNADAUX","JEAN","M",1935-02-23,NA,"SENATEUR",1992-09-27,2001-09-22,"FM","b","54","MEURTHE ET MOSELLE"
"SEN_059583C","BERNARD","ROLAND","M",1944-10-11,2009-05-06,"SENATEUR",1986-09-28,1995-09-23,"FM","c2","69","RHONE"
"SEN_092010J","BERNARD","JEAN","M",1924-10-17,2007-11-21,"SENATEUR",1992-09-27,2001-09-22,"FM","b","51","MARNE"
"RNE_0094535","BERNARD REYMOND","PIERRE","M",1944-01-16,NA,"SENATEUR",2007-01-26,2008-09-20,"FM","a","5","HAUTES ALPES"
"RNE_0094535","BERNARD REYMOND","PIERRE","M",1944-01-16,NA,"SENATEUR",2008-09-21,2014-09-27,"FM","a","5","HAUTES ALPES"
"SEN_089020L","BERNARDET","DANIEL","M",1927-06-07,2007-11-21,"SENATEUR",1989-09-24,1998-09-26,"FM","a","36","INDRE"
"SEN_089020L","BERNARDET","DANIEL","M",1927-06-07,2007-11-21,"SENATEUR",1998-09-27,2007-11-21,"Deces","a","36","INDRE"
"SEN_0000340","BERNIER","LUCIEN","M",1914-05-27,1989-04-05,"SENATEUR",1959-04-26,1968-09-21,"FM","c1","971","GUADELOUPE"
"SEN_0000340","BERNIER","LUCIEN","M",1914-05-27,1989-04-05,"SENATEUR",1968-09-22,1968-10-01,"FM","c1","971","GUADELOUPE"
"SEN_0000353","BERRIER","NOEL","M",1914-12-24,1986-12-18,"SENATEUR",1975-12-30,1983-09-24,"FM","b","58","NIEVRE"
"SEN_0000353","BERRIER","NOEL","M",1914-12-24,1986-12-18,"SENATEUR",1983-09-25,1986-12-18,"Deces","b","58","NIEVRE"
"RNE_0005546","BERSON","MICHEL","M",1945-04-21,NA,"SENATEUR",2011-09-25,2017-09-23,"FM","c1","91","ESSONNE"
"SEN_0000701","BERTAUD","JEAN","M",NA,1987-03-08,"SENATEUR",1959-04-26,1968-09-21,"FM","c1","78","SEINE ET OISE"
"SEN_0000701","BERTAUD","JEAN","M",NA,1987-03-08,"SENATEUR",1968-09-22,1977-09-24,"FM","c1","94","VAL DE MARNE"
"RNE_0003099","BERTAUD","CLAUDE","M",1945-11-01,NA,"SENATEUR",2004-11-02,2005-06-28,"Demission","c2","86","VIENNE"
"RNE_0722051","BERTHET","MARTINE","F",1961-03-27,NA,"SENATEUR",2017-09-25,NA,NA,"c2","73","SAVOIE"
"SEN_0000711","BERTHOIN","JEAN","M",NA,1979-02-25,"SENATEUR",1959-04-26,1965-09-25,"FM","b","38","ISERE"
"SEN_0000711","BERTHOIN","JEAN","M",NA,1979-02-25,"SENATEUR",1965-09-26,1974-09-21,"FM","b","38","ISERE"
"SEN_0000711","BERTHOIN","JEAN","M",NA,1979-02-25,"SENATEUR",1974-09-22,1974-10-01,"FM","b","38","ISERE"
"RNE_0106690","BERTHOU","JACQUES","M",1940-03-03,NA,"SENATEUR",2008-09-21,2014-09-27,"FM","a","1","AIN"
"SEN_0000113","BERTRAND","MARCEL","M",1904-11-06,1961-09-19,"SENATEUR",1959-04-26,1961-09-19,"Deces","b","59","NORD"
"RNE_0589373","BERTRAND","ALAIN","M",1951-02-23,NA,"SENATEUR",2011-09-25,2011-12-22,"AU","b","48","LOZERE"
"RNE_0589373","BERTRAND","ALAIN","M",1951-02-23,NA,"SENATEUR",2012-03-19,2017-09-23,"FM","b","48","LOZERE"
"RNE_0589373","BERTRAND","ALAIN","M",1951-02-23,NA,"SENATEUR",2017-09-24,NA,NA,"b","48","LOZERE"
"SEN_058911T","BESSE","GUY","M",1926-04-14,2017-12-17,"SENATEUR",1982-11-19,1989-09-23,"FM","a","36","INDRE"
"RNE_0000200","BESSE","ROGER","M",1929-08-18,2009-01-07,"SENATEUR",1989-09-24,1998-09-26,"FM","a","15","CANTAL"
"RNE_0000200","BESSE","ROGER","M",1929-08-18,2009-01-07,"SENATEUR",1998-09-27,2008-09-20,"FM","a","15","CANTAL"
"RNE_0000200","BESSE","ROGER","M",1929-08-18,2009-01-07,"SENATEUR",2008-09-21,2008-09-30,"FM","a","15","CANTAL"
"SEN_0000682","BESSON","ROGER","M",NA,1970-11-23,"SENATEUR",1962-09-23,1970-11-23,"Deces","a","3","ALLIER"
"RNE_0000224","BESSON","JEAN","M",1948-07-01,NA,"SENATEUR",1989-09-24,1998-09-26,"FM","a","26","DROME"
"RNE_0000224","BESSON","JEAN","M",1948-07-01,NA,"SENATEUR",1998-09-27,2008-09-20,"FM","a","26","DROME"
"RNE_0000224","BESSON","JEAN","M",1948-07-01,NA,"SENATEUR",2008-09-21,2014-09-27,"FM","a","26","DROME"
"RNE_0000364","BETEILLE","LAURENT","M",1948-04-19,NA,"SENATEUR",2001-01-17,2004-09-25,"FM","c1","91","ESSONNE"
"RNE_0000364","BETEILLE","LAURENT","M",1948-04-19,NA,"SENATEUR",2004-09-26,2011-09-24,"FM","c1","91","ESSONNE"
"PLM_1530101","BETHOUART","ANTOINE","M",1900-12-17,1982-10-17,"SENATEUR",1959-04-26,1962-09-22,"FM","a","ETR_A","FRANCAIS DE L ETRANGER A"
"SEN_0000036","BETHOUART","ANTOINE","M",NA,1982-10-17,"SENATEUR",1959-04-26,1962-09-22,"FM","a","ETR_A","FRANCAIS DE L ETRANGER"
"PLM_1530101","BETHOUART","ANTOINE","M",1900-12-17,1982-10-17,"SENATEUR",1962-09-23,1971-09-25,"FM","a","ETR_A","FRANCAIS DE L ETRANGER A"
"SEN_0000036","BETHOUART","ANTOINE","M",NA,1982-10-17,"SENATEUR",1962-09-23,1971-09-25,"FM","a","ETR_A","FRANCAIS DE L ETRANGER"
"SEN_059522N","BETTENCOURT","ANDRE","M",1919-04-21,2007-11-19,"SENATEUR",1977-09-25,1986-09-27,"FM","c2","76","SEINE MARITIME"
"SEN_059522N","BETTENCOURT","ANDRE","M",1919-04-21,2007-11-19,"SENATEUR",1986-09-28,1995-09-23,"FM","c2","76","SEINE MARITIME"
"SEN_079002D","BIALSKI","JACQUES","M",1929-10-03,2013-06-10,"SENATEUR",1979-04-01,1983-09-24,"FM","b","59","NORD"
"SEN_079002D","BIALSKI","JACQUES","M",1929-10-03,2013-06-10,"SENATEUR",1983-09-25,1992-09-26,"FM","b","59","NORD"
"SEN_079002D","BIALSKI","JACQUES","M",1929-10-03,2013-06-10,"SENATEUR",1992-09-27,1997-07-02,"Demission","b","59","NORD"
"RNE_0000405","BIARNES","PIERRE","M",1932-01-17,NA,"SENATEUR",1989-09-24,1998-09-26,"FM","a","ETR_A","FRANCAIS DE L ETRANGER A"
"RNE_0000405","BIARNES","PIERRE","M",1932-01-17,NA,"SENATEUR",1998-09-27,2008-09-20,"FM","a","ETR_A","FRANCAIS DE L ETRANGER"
"RNE_0000405","BIARNES","PIERRE","M",1932-01-17,NA,"SENATEUR",2008-09-21,2008-09-30,"FM","a","ETR_A","FRANCAIS DE L ETRANGER"
"SEN_078007E","BIDARD REYDET","DANIELLE","F",1939-12-08,NA,"SENATEUR",1978-07-24,1986-09-27,"FM","c1","93","SEINE SAINT DENIS"
"SEN_078007E","BIDARD REYDET","DANIELLE","F",1939-12-08,NA,"SENATEUR",1986-09-28,1995-09-23,"FM","c1","93","SEINE SAINT DENIS"
"SEN_078007E","BIDARD REYDET","DANIELLE","F",1939-12-08,NA,"SENATEUR",1995-09-24,2004-09-25,"FM","c1","93","SEINE SAINT DENIS"
"RNE_0001059","BIGNON","JEROME","M",1949-01-01,NA,"SENATEUR",2014-09-28,NA,NA,"c2","80","SOMME"
"RNE_0031888","BIGOT","JACQUES","M",1952-07-31,NA,"SENATEUR",2014-09-28,NA,NA,"c2","67","BAS RHIN"
"RNE_0272484","BIGOT","JOEL","M",1949-02-05,NA,"SENATEUR",2017-09-24,NA,NA,"b","49","MAINE ET LOIRE"
"RNE_0337007","BILLARD","CLAUDE","M",1941-10-27,NA,"SENATEUR",1995-09-24,1997-06-12,"AM","c1","94","VAL DE MARNE"
"RNE_0000155","BILLARD","JOEL","M",1953-03-21,NA,"SENATEUR",2001-10-15,2008-09-20,"FM","a","28","EURE ET LOIR"
"RNE_0000155","BILLARD","JOEL","M",1953-03-21,NA,"SENATEUR",2008-09-21,2014-09-27,"FM","a","28","EURE ET LOIR"
"SEN_058328J","BILLERES","RENE","M",1910-08-29,2004-10-02,"SENATEUR",1974-09-22,1983-09-24,"FM","b","65","HAUTES PYRENEES"
"PLM_1530092","BILLIEMAZ","AUGUSTE","M",1903-08-28,1983-04-25,"SENATEUR",1959-04-26,1962-09-22,"FM","a","1","AIN"
"SEN_0000083","BILLIEMAZ","AUGUSTE","M",1903-08-29,1983-04-25,"SENATEUR",1959-04-26,1962-09-22,"FM","a","1","AIN"
"PLM_1530092","BILLIEMAZ","AUGUSTE","M",1903-08-28,1983-04-25,"SENATEUR",1962-09-23,1971-09-25,"FM","a","1","AIN"
"SEN_0000083","BILLIEMAZ","AUGUSTE","M",1903-08-29,1983-04-25,"SENATEUR",1962-09-23,1971-09-25,"FM","a","1","AIN"
"PLM_1530092","BILLIEMAZ","AUGUSTE","M",1903-08-28,1983-04-25,"SENATEUR",1971-09-26,1980-09-27,"FM","a","1","AIN"
"SEN_0000083","BILLIEMAZ","AUGUSTE","M",1903-08-29,1983-04-25,"SENATEUR",1971-09-26,1980-09-27,"FM","a","1","AIN"
"RNE_0825785","BILLON","ANNICK","F",1967-08-03,NA,"SENATEUR",2014-09-28,NA,NA,"c2","85","VENDEE"
"RNE_0166856","BILLOUT","MICHEL","M",1958-02-19,NA,"SENATEUR",2004-09-26,2011-09-24,"FM","c1","77","SEINE ET MARNE"
"RNE_0166856","BILLOUT","MICHEL","M",1958-02-19,NA,"SENATEUR",2011-09-25,2017-09-23,"FM","c1","77","SEINE ET MARNE"
"SEN_086005Y","BIMBENET","JACQUES","M",1928-07-02,2018-05-17,"SENATEUR",1986-09-10,1992-09-26,"FM","b","41","LOIR ET CHER"
"SEN_086005Y","BIMBENET","JACQUES","M",1928-07-02,2018-05-17,"SENATEUR",1992-09-27,2001-09-22,"FM","b","41","LOIR ET CHER"
"RNE_0000239","BIWER","CLAUDE","M",1936-05-15,NA,"SENATEUR",2001-09-23,2011-09-24,"FM","b","55","MEUSE"
"RNE_0000108","BIZET","JEAN","M",1947-08-30,NA,"SENATEUR",1996-07-07,2001-09-22,"FM","b","50","MANCHE"
"RNE_0000108","BIZET","JEAN","M",1947-08-30,NA,"SENATEUR",2001-09-23,2011-09-24,"FM","b","50","MANCHE"
"RNE_0000108","BIZET","JEAN","M",1947-08-30,NA,"SENATEUR",2011-09-25,2017-09-23,"FM","b","50","MANCHE"
"RNE_0000108","BIZET","JEAN","M",1947-08-30,NA,"SENATEUR",2017-09-24,NA,NA,"b","50","MANCHE"
"SEN_089012L","BLAIZOT","FRANCOIS","M",1923-09-21,2007-07-17,"SENATEUR",1989-09-24,1998-09-26,"FM","a","17","CHARENTE MARITIME"
"SEN_059567C","BLANC","JEAN PIERRE","M",1920-09-11,2004-09-29,"SENATEUR",1968-09-22,1977-09-24,"FM","c2","73","SAVOIE"
"SEN_059567C","BLANC","JEAN PIERRE","M",1920-09-11,2004-09-29,"SENATEUR",1977-09-25,1986-09-27,"FM","c2","73","SAVOIE"
"SEN_059567C","BLANC","JEAN PIERRE","M",1920-09-11,2004-09-29,"SENATEUR",1986-09-28,1995-09-23,"FM","c2","73","SAVOIE"
"RNE_0000283","BLANC","PAUL","M",1937-01-29,NA,"SENATEUR",1992-09-27,2001-09-22,"FM","b","66","PYRENEES ORIENTALES"
"RNE_0000104","BLANC","JACQUES","M",1939-10-21,NA,"SENATEUR",2001-09-23,2011-09-24,"FM","b","48","LOZERE"
"RNE_0000283","BLANC","PAUL","M",1937-01-29,NA,"SENATEUR",2001-09-23,2011-09-24,"FM","b","66","PYRENEES ORIENTALES"
"SEN_057426F","BLANCHET","JEAN PIERRE","M",1914-02-28,2000-07-29,"SENATEUR",1967-06-11,1974-09-21,"FM","b","42","LOIRE"
"SEN_057426F","BLANCHET","JEAN PIERRE","M",1914-02-28,2000-07-29,"SENATEUR",1974-09-22,1974-10-01,"FM","b","42","LOIRE"
"RNE_0000251","BLANDIN","MARIE CHRISTINE","F",1952-09-22,NA,"SENATEUR",2001-09-23,2011-09-24,"FM","b","59","NORD"
"RNE_0000251","BLANDIN","MARIE CHRISTINE","F",1952-09-22,NA,"SENATEUR",2011-09-25,2017-07-03,"AU","b","59","NORD"
"SEN_071003U","BLIN","MAURICE","M",1922-08-28,2016-06-16,"SENATEUR",1971-09-26,1980-09-27,"FM","a","8","ARDENNES"
"SEN_071003U","BLIN","MAURICE","M",1922-08-28,2016-06-16,"SENATEUR",1980-09-28,1989-09-23,"FM","a","8","ARDENNES"
"SEN_071003U","BLIN","MAURICE","M",1922-08-28,2016-06-16,"SENATEUR",1989-09-24,1998-09-26,"FM","a","8","ARDENNES"
"SEN_071003U","BLIN","MAURICE","M",1922-08-28,2016-06-16,"SENATEUR",1998-09-27,2007-07-04,"Demission","a","8","ARDENNES"
"SEN_0000165","BLONDELLE","RENE","M",1907-06-13,1971-02-25,"SENATEUR",1959-04-26,1962-09-22,"FM","a","2","AISNE"
"SEN_0000165","BLONDELLE","RENE","M",1907-06-13,1971-02-25,"SENATEUR",1962-09-23,1971-02-25,"Deces","a","2","AISNE"
"RNE_0001455","BLONDIN","MARYVONNE","F",1947-01-20,NA,"SENATEUR",2008-09-21,2014-09-27,"FM","a","29","FINISTERE"
"RNE_0001455","BLONDIN","MARYVONNE","F",1947-01-20,NA,"SENATEUR",2014-09-28,NA,NA,"a","29","FINISTERE"
"RNE_0000323","BOCANDE","ANNICK","F",1946-04-23,NA,"SENATEUR",1995-09-24,2004-09-25,"FM","c2","76","SEINE MARITIME"
"RNE_0170289","BOCKEL","JEAN MARIE","M",1950-06-22,NA,"SENATEUR",2004-09-26,2007-07-19,"FM","c2","68","HAUT RHIN"
"RNE_0170289","BOCKEL","JEAN MARIE","M",1950-06-22,NA,"SENATEUR",2010-12-14,2014-09-27,"FM","c2","68","HAUT RHIN"
"RNE_0170289","BOCKEL","JEAN MARIE","M",1950-06-22,NA,"SENATEUR",2014-09-28,NA,NA,"c2","68","HAUT RHIN"
"RNE_0152133","BOCQUET","ERIC","M",1957-11-08,NA,"SENATEUR",2011-09-25,2017-09-23,"FM","b","59","NORD"
"RNE_0152133","BOCQUET","ERIC","M",1957-11-08,NA,"SENATEUR",2017-09-24,NA,NA,"b","59","NORD"
"RNE_0837017","BODIN","YANNICK","M",1942-08-08,NA,"SENATEUR",2004-09-26,2011-09-24,"FM","c1","77","SEINE ET MARNE"
"SEN_0000634","BOEUF","MARC","M",1934-01-08,1993-08-27,"SENATEUR",1980-09-28,1989-09-23,"FM","a","33","GIRONDE"
"SEN_0000634","BOEUF","MARC","M",1934-01-08,1993-08-27,"SENATEUR",1989-09-24,1993-08-27,"Deces","a","33","GIRONDE"
"RNE_0153343","BOHL","ANDRE","M",1936-01-26,NA,"SENATEUR",1974-09-22,1983-09-24,"FM","b","57","MOSELLE"
"RNE_0153343","BOHL","ANDRE","M",1936-01-26,NA,"SENATEUR",1983-09-25,1992-09-26,"FM","b","57","MOSELLE"
"RNE_0153343","BOHL","ANDRE","M",1936-01-26,NA,"SENATEUR",1992-09-27,2001-09-22,"FM","b","57","MOSELLE"
"SEN_059218H","BOILEAU","ROGER","M",1914-06-01,2001-09-12,"SENATEUR",1974-09-22,1983-09-24,"FM","b","54","MEURTHE ET MOSELLE"
"SEN_059218H","BOILEAU","ROGER","M",1914-06-01,2001-09-12,"SENATEUR",1983-09-25,1992-09-26,"FM","b","54","MEURTHE ET MOSELLE"
"SEN_0000176","BOIN","RAYMOND","M",1908-02-20,1987-05-19,"SENATEUR",1961-09-25,1965-09-25,"FM","b","52","HAUTE MARNE"
"SEN_0000176","BOIN","RAYMOND","M",1908-02-20,1987-05-19,"SENATEUR",1965-09-26,1974-09-21,"FM","b","52","HAUTE MARNE"
"SEN_0000176","BOIN","RAYMOND","M",1908-02-20,1987-05-19,"SENATEUR",1974-09-22,1974-10-01,"FM","b","52","HAUTE MARNE"
"SEN_0000761","BOISROND","JACQUES","M",NA,1961-10-03,"SENATEUR",1959-04-26,1961-10-03,"Deces","b","41","LOIR ET CHER"
"SEN_058920U","BONDUEL","STEPHANE","M",1919-11-30,NA,"SENATEUR",1980-09-28,1989-09-23,"FM","a","17","CHARENTE MARITIME"
"RNE_1521473","BONFANTI DOSSAT","CHRISTINE","F",1956-05-25,NA,"SENATEUR",2017-09-24,NA,NA,"b","47","LOT ET GARONNE"
"RNE_0025126","BONHOMME","FRANCOIS","M",1969-05-05,NA,"SENATEUR",2014-09-28,NA,NA,"c2","82","TARN ET GARONNE"
"SEN_058921V","BONIFAY","CHARLES","M",1919-07-19,2017-01-28,"SENATEUR",1980-09-28,1989-09-23,"FM","a","13","BOUCHES DU RHONE"
"RNE_0003430","BONNE","BERNARD","M",1948-09-18,NA,"SENATEUR",2017-09-24,NA,NA,"b","42","LOIRE"
"RNE_0165560","BONNECARRERE","PHILIPPE","M",1955-07-12,NA,"SENATEUR",2014-09-28,NA,NA,"c2","81","TARN"
"SEN_0000696","BONNEFOUS","RAYMOND","M",NA,1979-07-05,"SENATEUR",1959-04-26,1962-09-22,"FM","a","12","AVEYRON"
