"Elu_IdIndividu","NomDeNaissance","Prenom","Sexe","DateNaissance","DateDeces","TypeMandat","DateDebutMandat","DateFinMandat","MotifFinMandat","Legislature","CodeTerritoire","NomTerritoire"
"PLM_1529308","DANILO","PHILIPPE","M",NA,NA,"DEPUTE",1958-12-09,1962-10-09,NA,1958,"69","RHONE"
"PLM_1529309","DARCHICOURT","FERNAND","M",1917-09-26,1968-12-23,"DEPUTE",1958-12-09,1962-10-09,NA,1958,"14_62","14EME CIRCONSCRIPTION PAS DE CALAIS"
"PLM_1528794","DARRAS","HENRI","M",1919-03-13,1981-07-02,"DEPUTE",1958-12-09,1962-10-09,NA,1958,"12_62","12EME CIRCONSCRIPTION PAS DE CALAIS"
"PLM_1528684","DASSAULT","MARCEL","M",NA,1986-04-18,"DEPUTE",1958-12-09,1962-10-09,NA,1958,"1_60","1ERE CIRCONSCRIPTION OISE"
"PLM_1529775","DAVID","JEAN PAUL","M",1912-12-14,2007-07-31,"DEPUTE",1958-12-09,1962-10-09,NA,1958,"18_78","18EME CIRCONSCRIPTION SEINE ET OISE"
"PLM_1528531","DE BENOUVILLE","PIERRE","M",1914-08-08,NA,"DEPUTE",1958-12-09,1962-10-09,NA,1958,"35","ILLE ET VILAINE"
"PLM_1529109","DE BROGLIE","JEAN","M",1921-06-21,1976-12-24,"DEPUTE",1958-12-09,1961-09-24,"Gouvernement",1958,"1_27","1ERE CIRCONSCRIPTION EURE"
"PLM_1529776","DE CARVILLE","GABRIEL","M",NA,NA,"DEPUTE",1958-12-09,1962-10-09,NA,1958,"1_50","1ERE CIRCONSCRIPTION MANCHE"
"PLM_1529777","DE GRACIA","LUCIEN PIERRE","M",NA,1985-12-27,"DEPUTE",1958-12-09,1962-10-09,NA,1958,"33","GIRONDE"
"PLM_1529778","DE GRANDMAISON","JEAN","M",1905-01-01,NA,"DEPUTE",1958-12-09,1962-10-09,NA,1958,"8_44","8EME CIRCONSCRIPTION LOIRE ATLANTIQUE"
"PLM_1529110","DE KERVEGUEN","YVES","M",1925-02-21,NA,"DEPUTE",1958-12-09,1962-10-09,NA,1958,"8_78","8EME CIRCONSCRIPTION SEINE ET OISE"
"EUR_0000974","DE LA MALENE","CHRISTIAN","M",1920-12-05,2007-09-26,"DEPUTE",1958-12-09,1961-09-24,"Gouvernement",1958,"16_75","16EME CIRCONSCRIPTION SEINE"
"PLM_1529313","DE MONTESQUIOU","PIERRE","M",1909-03-01,1976-10-15,"DEPUTE",1958-12-09,1962-10-09,NA,1958,"2_32","2EME CIRCONSCRIPTION GERS"
"PLM_1529314","DE PIERREBOURG","OLIVIER","M",1908-07-10,1973-08-22,"DEPUTE",1958-12-09,1962-10-09,NA,1958,"1_23","1ERE CIRCONSCRIPTION CREUSE"
"PLM_1529111","DE POULPIQUET","GABRIEL","M",1914-10-25,2013-02-07,"DEPUTE",1958-12-09,1962-10-09,NA,1958,"29","FINISTERE"
"PLM_1529780","DE SAINTE MARIE","PIERRE","M",NA,1986-02-17,"DEPUTE",1958-12-09,1962-10-09,NA,1958,"1_82","1ERE CIRCONSCRIPTION TARN ET GARONNE"
"PLM_1529502","DE SESMAISONS","OLIVIER","M",NA,1967-01-15,"DEPUTE",1958-12-09,1962-10-09,NA,1958,"44","LOIRE ATLANTIQUE"
"PLM_1529781","DE VILLENEUVE","FREDERIC","M",1905-04-29,NA,"DEPUTE",1958-12-09,1962-10-09,NA,1958,"974","LA REUNION"
"PLM_1529782","DEBRAY","JEAN ROBERT","M",1906-11-07,1980-08-29,"DEPUTE",1958-12-09,1962-10-09,NA,1958,"18_75","18EME CIRCONSCRIPTION SEINE"
"PLM_1529112","DEGRAEVE","JEAN","M",1910-06-26,NA,"DEPUTE",1958-12-09,1962-10-09,NA,1958,"3_51","3EME CIRCONSCRIPTION MARNE"
"PLM_1529503","DEJEAN","RENE","M",1915-02-04,1988-08-27,"DEPUTE",1958-12-09,1962-10-09,NA,1958,"2_09","2EME CIRCONSCRIPTION ARIEGE"
"PLM_1529783","DELABIE","MARCELLE","F",1903-03-18,1989-07-29,"DEPUTE",1958-12-09,1962-10-09,NA,1958,"3_80","3EME CIRCONSCRIPTION SOMME"
"PLM_1529319","DELACHENAL","JEAN","M",1924-08-17,NA,"DEPUTE",1958-12-09,1962-10-09,NA,1958,"1_73","1ERE CIRCONSCRIPTION SAVOIE"
"PLM_1529784","DELAPORTE","LOUIS","M",NA,NA,"DEPUTE",1958-12-09,1962-10-09,NA,1958,"9_76","9EME CIRCONSCRIPTION SEINE MARITIME"
"PLM_1529785","DELBECQUE","LEON","M",1919-08-25,NA,"DEPUTE",1958-12-09,1962-10-09,NA,1958,"59","NORD"
"PLM_1529787","DELESALLE","CHARLES","M",NA,1973-04-26,"DEPUTE",1958-12-09,1962-10-09,NA,1958,"62","PAS DE CALAIS"
"PLM_1529113","DELIAUNE","GERARD","M",1906-08-13,2004-02-19,"DEPUTE",1958-12-09,1962-10-09,NA,1958,"10_33","10EME CIRCONSCRIPTION GIRONDE"
"PLM_1529788","DELREZ","JEAN","M",1916-03-24,NA,"DEPUTE",1958-12-09,1962-10-09,NA,1958,"3_57","3EME CIRCONSCRIPTION MOSELLE"
"PLM_1529789","DENIS","ERNEST","M",1930-01-26,NA,"DEPUTE",1958-12-09,1962-10-09,NA,1958,"59","NORD"
"PLM_1529116","DENIS","BERTRAND","M",1902-09-01,NA,"DEPUTE",1958-12-09,1962-10-09,NA,1958,"3_53","3EME CIRCONSCRIPTION MAYENNE"
"PLM_1528536","DENVERS","ALBERT","M",1905-02-21,2006-12-31,"DEPUTE",1958-12-09,1962-10-09,NA,1958,"59","NORD"
"PLM_1529790","DERAMCHI","MUSTAPHA","M",1908-06-16,1993-08-14,"DEPUTE",1958-12-09,1962-07-03,"Independance",1958,"9F","MOSTAGANEM"
"PLM_1529510","DESCHIZEAUX","LOUIS","M",NA,NA,"DEPUTE",1958-12-09,1962-10-09,NA,1958,"1_36","1ERE CIRCONSCRIPTION INDRE"
"PLM_1529791","DESHORS","JEAN","M",1901-10-26,1985-01-23,"DEPUTE",1958-12-09,1962-10-09,NA,1958,"2_43","2EME CIRCONSCRIPTION HAUTE LOIRE"
"PLM_1529511","DESOUCHES","EDMOND","M",1904-06-28,1997-12-21,"DEPUTE",1958-12-09,1962-10-09,NA,1958,"1_28","1ERE CIRCONSCRIPTION EURE ET LOIR"
"PLM_1529792","DEVAUD","MARCELLE","F",1908-01-07,NA,"DEPUTE",1958-12-09,1962-10-09,NA,1958,"36_75","36EME CIRCONSCRIPTION SEINE"
"PLM_1529793","DEVEMY","ROGER","M",1910-07-28,NA,"DEPUTE",1958-12-09,1962-10-09,NA,1958,"54","MEURTHE ET MOSELLE"
"EUR_0001736","DEVEZE","GILBERT","M",1921-06-21,NA,"DEPUTE",1958-12-09,1962-10-09,NA,1958,"1_02","1ERE CIRCONSCRIPTION AISNE"
"PLM_1529794","DEVIQ","MARCEL","M",1907-04-10,1972-06-17,"DEPUTE",1958-12-09,1962-07-03,"Independance",1958,"8A","OASIS"
"PLM_1529795","DIA","MAMADOU","M",1910-07-18,2009-01-25,"DEPUTE",1958-12-09,1959-07-15,"Independance",1958,NA,"SENEGAL"
"PLM_1529796","DICKO","HAMMADOUN","M",1924-07-01,NA,"DEPUTE",1958-12-09,1959-07-15,"Independance",1958,NA,"SOUDAN"
"EUR_0000864","DIENESCH","MARIE MADELEINE","F",1914-04-03,1998-01-08,"DEPUTE",1958-12-09,1962-10-09,NA,1958,"3_22","3EME CIRCONSCRIPTION COTES D ARMOR"
"PLM_1529797","DIERAS","MICHEL","M",1904-05-27,1988-10-25,"DEPUTE",1958-12-09,1962-10-09,NA,1958,"4_24","4EME CIRCONSCRIPTION DORDOGNE"
"PLM_1529798","DIET","ROGER","M",1905-07-25,1974-11-19,"DEPUTE",1958-12-09,1962-10-09,NA,1958,"1_04","1ERE CIRCONSCRIPTION ALPES DE HAUTE PROVENCE"
"SEN_065017N","DILIGENT","ANDRE","M",1919-05-10,2002-02-03,"DEPUTE",1958-12-09,1962-10-09,NA,1958,"59","NORD"
"PLM_1529799","DIORI","HAMANI","M",1916-06-16,NA,"DEPUTE",1958-12-09,1959-07-15,"Independance",1958,NA,"NIGER"
"PLM_1529800","DIXMIER","JOSEPH","M",NA,NA,"DEPUTE",1958-12-09,1962-10-09,NA,1958,"63","PUY DE DOME"
"PLM_1529801","DJEBBOUR","AHMED","M",1931-07-24,NA,"DEPUTE",1958-12-09,1962-07-03,"Independance",1958,"9A","ALGER"
"PLM_1529802","DJOUINI","MOHAMED LAKHDAR","M",1912-12-12,NA,"DEPUTE",1958-12-09,1962-07-03,"Independance",1958,"9C","BONE"
"PLM_1529803","DOLEZ","CARLOS","M",1923-09-17,NA,"DEPUTE",1958-12-09,1962-10-09,NA,1958,"59","NORD"
"PLM_1528691","DOMENECH","GABRIEL","M",1920-09-04,1990-05-14,"DEPUTE",1958-12-09,1962-10-09,NA,1958,"2_04","2EME CIRCONSCRIPTION ALPES DE HAUTE PROVENCE"
"PLM_1529804","DOREY","HENRY","M",1907-02-12,1967-11-16,"DEPUTE",1958-12-09,1962-10-09,NA,1958,"2_90","2EME CIRCONSCRIPTION TERRITOIRE DE BELFORT"
"PLM_1529805","DOUBLET","JEAN","M",1906-05-26,1981-07-17,"DEPUTE",1958-12-09,1962-10-09,NA,1958,"2_80","2EME CIRCONSCRIPTION SOMME"
"PLM_1529323","DOUZANS","JACQUES","M",1914-04-06,1995-01-11,"DEPUTE",1958-12-09,1962-10-09,NA,1958,"31","HAUTE GARONNE"
"PLM_1529806","DREYFOUS DUCAS","DANIEL","M",1914-06-11,NA,"DEPUTE",1958-12-09,1962-10-09,NA,1958,"51_75","51EME CIRCONSCRIPTION SEINE"
"PLM_1529121","DRONNE","RAYMOND","M",1908-03-08,NA,"DEPUTE",1958-12-09,1962-10-09,NA,1958,"3_72","3EME CIRCONSCRIPTION SARTHE"
"PLM_1529516","DROUOT L HERMINE","JEAN","M",1907-09-15,1969-05-23,"DEPUTE",1958-12-09,1962-10-09,NA,1958,"7_78","7EME CIRCONSCRIPTION SEINE ET OISE"
"PLM_1529324","DU HALGOUET","YVES","M",1910-12-27,1985-07-29,"DEPUTE",1958-12-09,1962-10-09,NA,1958,"56","MORBIHAN"
"PLM_1529517","DUBUIS","EMILE","M",1911-03-20,NA,"DEPUTE",1958-12-09,1962-10-09,NA,1958,"3_01","3EME CIRCONSCRIPTION AIN"
"PLM_1529807","DUCHATEAU","FERNAND","M",NA,NA,"DEPUTE",1958-12-09,1962-10-09,NA,1958,"59","NORD"
"PLM_1529519","DUCHESNE","EDMOND","M",NA,1966-02-21,"DEPUTE",1958-12-09,1962-10-09,NA,1958,"3_14","3EME CIRCONSCRIPTION CALVADOS"
"PLM_1529325","DUCOS","HIPPOLYTE","M",NA,1970-11-14,"DEPUTE",1958-12-09,1962-10-09,NA,1958,"31","HAUTE GARONNE"
"PLM_1529520","DUFLOT","HENRI","M",1907-11-27,1972-02-13,"DEPUTE",1958-12-09,1962-10-09,NA,1958,"2_62","2EME CIRCONSCRIPTION PAS DE CALAIS"
"PLM_1529808","DUFOUR","PIERRE","M",1901-07-29,NA,"DEPUTE",1958-12-09,1962-10-09,NA,1958,"2_71","2EME CIRCONSCRIPTION SAONE ET LOIRE"
"SEN_059531P","DUMAS","PIERRE","M",1924-11-15,2004-02-04,"DEPUTE",1958-12-09,1962-05-15,"Gouvernement",1958,"3_73","3EME CIRCONSCRIPTION SAVOIE"
"PLM_1529326","DUMORTIER","JEANNIL","M",1911-06-28,1993-02-18,"DEPUTE",1958-12-09,1962-10-09,NA,1958,"62","PAS DE CALAIS"
"PLM_1529523","DURBET","MARIUS","M",1904-02-28,NA,"DEPUTE",1958-12-09,1962-10-09,NA,1958,"1_58","1ERE CIRCONSCRIPTION NIEVRE"
"PLM_1529810","DURROUX","JEAN","M",1910-07-06,1964-05-21,"DEPUTE",1958-12-09,1962-10-09,NA,1958,"1_09","1ERE CIRCONSCRIPTION ARIEGE"
"PLM_1529329","DUSSEAULX","ROGER","M",1913-07-18,1988-05-28,"DEPUTE",1958-12-09,1962-05-15,"Gouvernement",1958,"1_76","1ERE CIRCONSCRIPTION SEINE MARITIME"
"PLM_1529526","DUTERNE","HENRI","M",NA,1980-11-17,"DEPUTE",1958-12-09,1962-10-09,NA,1958,"59","NORD"
"PLM_1529811","DUTHEIL","CHARLES","M",NA,1970-09-17,"DEPUTE",1958-12-09,1962-10-09,NA,1958,"3_12","3EME CIRCONSCRIPTION AVEYRON"
"PLM_1529812","DUVEAU","ROGER","M",1907-08-05,1985-01-19,"DEPUTE",1958-12-09,1959-07-15,"Independance",1958,NA,"MADAGASCAR"
"PLM_1529127","DUVILLARD","HENRI","M",1910-11-03,2001-07-16,"DEPUTE",1958-12-09,1962-10-09,NA,1958,"1_45","1ERE CIRCONSCRIPTION LOIRET"
"PLM_1529527","EBRARD","GUY","M",1926-09-13,NA,"DEPUTE",1958-12-09,1962-10-09,NA,1958,"2_64","2EME CIRCONSCRIPTION PYRENEES ATLANTIQUES"
"PLM_1529128","EHM","ALBERT","M",1912-08-12,NA,"DEPUTE",1958-12-09,1962-10-09,NA,1958,"4_67","4EME CIRCONSCRIPTION BAS RHIN"
"PLM_1529813","EL GONI","ARABI","M",1920-10-01,1973-10-22,"DEPUTE",1958-12-09,1959-07-15,"Independance",1958,NA,"TCHAD"
"PLM_1529814","ESCUDIER","GABRIEL","M",1906-06-11,1962-06-04,"DEPUTE",1958-12-09,1962-06-04,"Deces",1958,"1_83","1ERE CIRCONSCRIPTION VAR"
"PLM_1529815","EVRARD","JUST","M",NA,NA,"DEPUTE",1958-12-09,1962-10-09,NA,1958,"11_62","11EME CIRCONSCRIPTION PAS DE CALAIS"
"PLM_1527620","FABRE","HENRI","M",1917-12-21,NA,"DEPUTE",1958-12-09,1962-10-09,NA,1958,"3_83","3EME CIRCONSCRIPTION VAR"
"PLM_1529816","FALALA","MARCEL","M",NA,1960-11-30,"DEPUTE",1958-12-09,1960-11-30,"Deces",1958,"2_51","2EME CIRCONSCRIPTION MARNE"
"EUR_0000433","FANTON","ANDRE","M",1928-03-31,NA,"DEPUTE",1958-12-09,1962-10-09,NA,1958,"9_75","9EME CIRCONSCRIPTION SEINE"
"PLM_1529817","FAULQUIER","JEHAN","M",1910-09-30,1984-08-27,"DEPUTE",1958-12-09,1962-10-09,NA,1958,"3_58","3EME CIRCONSCRIPTION NIEVRE"
"EUR_0000853","FAURE","MAURICE","M",1922-01-02,2014-03-06,"DEPUTE",1958-12-09,1962-10-09,NA,1958,"1_46","1ERE CIRCONSCRIPTION LOT"
"PLM_1529818","FELIX TCHICAYA","JEAN","M",1903-11-09,1961-01-16,"DEPUTE",1958-12-09,1959-07-15,"Independance",1958,NA,"GABON"
"PLM_1528382","FERON","JACQUES","M",1912-01-11,2009-01-21,"DEPUTE",1958-12-09,1962-10-09,NA,1958,"6_75","6EME CIRCONSCRIPTION SEINE"
"PLM_1529819","FERRI","PIERRE","M",1904-09-03,1993-11-23,"DEPUTE",1958-12-09,1962-10-09,NA,1958,"22_75","22EME CIRCONSCRIPTION SEINE"
"PLM_1529332","FEUILLARD","GASTON","M",1904-04-14,NA,"DEPUTE",1958-12-09,1962-10-09,NA,1958,"3_ZA","3EME CIRCONSCRIPTION GUADELOUPE"
"PLM_1529820","FILLIOL","JEAN","M",1906-09-11,1981-09-05,"DEPUTE",1958-12-09,1962-10-09,NA,1958,"2_19","2EME CIRCONSCRIPTION CORREZE"
"PLM_1529136","FONTANET","JOSEPH","M",1921-02-09,1980-02-02,"DEPUTE",1958-12-09,1959-02-08,"Gouvernement",1958,"2_73","2EME CIRCONSCRIPTION SAVOIE"
"PLM_1529531","FOREST","PIERRE","M",NA,1984-11-30,"DEPUTE",1958-12-09,1962-10-09,NA,1958,"59","NORD"
"PLM_1528953","FOUCHIER","JACQUES","M",1913-06-10,1994-02-23,"DEPUTE",1958-12-09,1962-10-09,NA,1958,"2_79","2EME CIRCONSCRIPTION DEUX SEVRES"
"PLM_1529821","FOUQUES DUPARC","HENRI","M",1903-06-27,1976-11-22,"DEPUTE",1958-12-09,1962-07-03,"Independance",1958,"9G","ORAN"
"PLM_1529822","FOURCADE","JACQUES","M",1902-04-27,1959-09-05,"DEPUTE",1958-12-09,1959-09-05,"Deces",1958,"2_65","2EME CIRCONSCRIPTION HAUTES PYRENEES"
"PLM_1529533","FOURMOND","LOUIS","M",1912-10-30,NA,"DEPUTE",1958-12-09,1962-10-09,NA,1958,"2_53","2EME CIRCONSCRIPTION MAYENNE"
"PLM_1529823","FRAISSINET","JEAN","M",NA,1981-05-21,"DEPUTE",1958-12-09,1962-10-09,NA,1958,"2_13","2EME CIRCONSCRIPTION BOUCHES DU RHONE"
"PLM_1528550","FREDERIC DUPONT","EDOUARD","M",1902-07-10,1995-02-15,"DEPUTE",1958-12-09,1962-10-09,NA,1958,"5_75","5EME CIRCONSCRIPTION SEINE"
"SEN_0000139","FREVILLE","HENRI","M",1905-12-04,1987-06-15,"DEPUTE",1958-12-09,1962-10-09,NA,1958,"35","ILLE ET VILAINE"
"PLM_1529337","FRYS","JOSEPH","M",1907-07-07,NA,"DEPUTE",1958-12-09,1962-10-09,NA,1958,"59","NORD"
"PLM_1529825","FULCHIRON","ROGER","M",1903-03-23,NA,"DEPUTE",1958-12-09,1962-10-09,NA,1958,"69","RHONE"
"PLM_1529826","GABELLE","PIERRE","M",1908-05-02,1982-06-17,"DEPUTE",1958-12-09,1962-10-09,NA,1958,"2_45","2EME CIRCONSCRIPTION LOIRET"
"PLM_1529827","GAHLAM","MAKHLOUF","M",1924-03-13,1971-03-28,"DEPUTE",1958-12-09,1962-07-03,"Independance",1958,"9E","MEDEA"
"PLM_1529339","GAILLARD","FELIX","M",1919-11-05,1970-07-09,"DEPUTE",1958-12-09,1962-10-09,NA,1958,"2_16","2EME CIRCONSCRIPTION CHARENTE"
"PLM_1529537","GAMEL","PIERRE","M",NA,1966-03-28,"DEPUTE",1958-12-09,1962-10-09,NA,1958,"1_30","1ERE CIRCONSCRIPTION GARD"
"PLM_1529828","GARNIER","JEAN","M",1911-01-26,1966-08-27,"DEPUTE",1958-12-09,1962-10-09,NA,1958,"3_71","3EME CIRCONSCRIPTION SAONE ET LOIRE"
"PLM_1529829","GARRAUD","ROBERT","M",1910-10-04,NA,"DEPUTE",1958-12-09,1962-10-09,NA,1958,"2_05","2EME CIRCONSCRIPTION HAUTES ALPES"
"PLM_1529539","GAUTHIER","ANDRE","M",1911-02-20,1994-08-14,"DEPUTE",1958-12-09,1962-10-09,NA,1958,"3_38","3EME CIRCONSCRIPTION ISERE"
"PLM_1529830","GAVINI","JACQUES","M",NA,NA,"DEPUTE",1958-12-09,1962-10-09,NA,1958,"2_20","2EME CIRCONSCRIPTION CORSE"
"PLM_1529342","GERNEZ","RAYMOND","M",1906-11-27,1991-12-13,"DEPUTE",1958-12-09,1962-10-09,NA,1958,"59","NORD"
"EUR_0001030","GISCARD D ESTAING","VALERY","M",1926-02-02,NA,"DEPUTE",1958-12-09,1959-02-08,"Gouvernement",1958,"2_63","2EME CIRCONSCRIPTION PUY DE DOME"
"PLM_1528702","GODEFROY","PIERRE","M",1915-07-04,1992-01-13,"DEPUTE",1958-12-09,1962-10-09,NA,1958,"4_50","4EME CIRCONSCRIPTION MANCHE"
"PLM_1529832","GODONNECHE","PAUL","M",NA,1993-10-10,"DEPUTE",1958-12-09,1962-10-09,NA,1958,"63","PUY DE DOME"
"PLM_1529834","GRASSET","YVON","M",1917-03-19,NA,"DEPUTE",1958-12-09,1962-07-03,"Independance",1958,"9M","TLEMCEN"
"PLM_1529835","GRASSET MOREL","PIERRE","M",1908-05-05,NA,"DEPUTE",1958-12-09,1962-10-09,NA,1958,"34","HERAULT"
"PLM_1529836","GRENIER","JEAN MARIE","M",1906-03-04,NA,"DEPUTE",1958-12-09,1962-10-09,NA,1958,"88","VOSGES"
"PLM_1529548","GRENIER","FERNAND","M",1901-07-09,1992-08-12,"DEPUTE",1958-12-09,1962-10-09,NA,1958,"40_75","40EME CIRCONSCRIPTION SEINE"
"PLM_1529837","GREVERIE","ROBERT","M",1910-07-18,1998-12-15,"DEPUTE",1958-12-09,1962-10-09,NA,1958,"8_76","8EME CIRCONSCRIPTION SEINE MARITIME"
"PLM_1528562","GRUSSENMEYER","FRANCOIS","M",1918-05-11,1997-07-18,"DEPUTE",1958-12-09,1962-10-09,NA,1958,"7_67","7EME CIRCONSCRIPTION BAS RHIN"
"PLM_1529838","GUETTAF","ALI","M",1917-03-11,NA,"DEPUTE",1958-12-09,1962-07-03,"Independance",1958,"9A","ALGER"
"PLM_1529839","GUILLAIN","PIERRE","M",1904-06-24,1965-09-14,"DEPUTE",1958-12-09,1962-10-09,NA,1958,"8_62","8EME CIRCONSCRIPTION PAS DE CALAIS"
"PLM_1529550","GUILLON","PAUL","M",1913-01-13,1965-02-08,"DEPUTE",1958-12-09,1962-10-09,NA,1958,"1_86","1ERE CIRCONSCRIPTION VIENNE"
"PLM_1529840","GUISSOU","HENRI","M",1910-11-17,1979-05-22,"DEPUTE",1958-12-09,1959-07-15,"Independance",1958,NA,"HAUTE VOLTA"
"PLM_1529841","GUITTON","ANTOINE","M",1901-02-07,1977-06-27,"DEPUTE",1958-12-09,1962-10-09,NA,1958,"85","VENDEE"
"PLM_1529842","GUTHMULLER","CHARLES","M",NA,1976-01-20,"DEPUTE",1958-12-09,1962-10-09,NA,1958,"88","VOSGES"
"PLM_1529348","HABIB DELONCLE","MICHEL","M",1921-11-26,2006-10-26,"DEPUTE",1958-12-09,1962-10-09,NA,1958,"20_75","20EME CIRCONSCRIPTION SEINE"
"PLM_1529349","HALBOUT","EMILE","M",1905-02-15,1997-12-30,"DEPUTE",1958-12-09,1962-10-09,NA,1958,"3_61","3EME CIRCONSCRIPTION ORNE"
"PLM_1529843","HANIN","RAYMOND","M",1911-02-08,NA,"DEPUTE",1958-12-09,1962-10-09,NA,1958,"52","HAUTE MARNE"
"PLM_1529844","HARBI FARAH","MAHAMOUD","M",1921-01-01,NA,"DEPUTE",1958-12-09,1959-04-19,"Demission",1958,"ZZS","COTE FRANCAISE DES SOMALIS"
"PLM_1529845","HASSANI","NOUREDDINE","M",1928-01-05,2009-03-15,"DEPUTE",1958-12-09,1962-07-03,"Independance",1958,"9B","BATNA"
"PLM_1529351","HAURET","ROBERT","M",1922-02-03,NA,"DEPUTE",1958-12-09,1962-10-09,NA,1958,"4_49","4EME CIRCONSCRIPTION MAINE ET LOIRE"
"PLM_1529847","HENAULT","PIERRE","M",NA,NA,"DEPUTE",1958-12-09,1962-10-09,NA,1958,"2_50","2EME CIRCONSCRIPTION MANCHE"
"EUR_0001193","HERSANT","ROBERT","M",1920-01-31,1996-04-21,"DEPUTE",1958-12-09,1962-10-09,NA,1958,"3_60","3EME CIRCONSCRIPTION OISE"
"PLM_1529848","HEUILLARD","CLAUDE","M",1927-09-01,1987-06-21,"DEPUTE",1958-12-09,1962-10-09,NA,1958,"10_76","10EME CIRCONSCRIPTION SEINE MARITIME"
"PLM_1529355","HOGUET","MICHEL","M",1910-02-11,1997-02-19,"DEPUTE",1958-12-09,1962-10-09,NA,1958,"3_28","3EME CIRCONSCRIPTION EURE ET LOIR"
"PLM_1529849","HOSTACHE","RENE","M",1925-07-27,NA,"DEPUTE",1958-12-09,1962-10-09,NA,1958,"9_13","9EME CIRCONSCRIPTION BOUCHES DU RHONE"
"PLM_1529850","HOUPHOUET BOIGNY","FELIX","M",1905-10-18,1993-12-07,"DEPUTE",1958-12-09,1959-02-08,"Gouvernement",1958,NA,"COTE D IVOIRE"
"PLM_1529851","IHADDADEN","MOHAMED","M",NA,1980-06-23,"DEPUTE",1958-12-09,1962-07-03,"Independance",1958,"9P","BOUGIE"
"PLM_1529165","IHUEL","PAUL","M",1903-11-02,1974-10-22,"DEPUTE",1958-12-09,1962-10-09,NA,1958,"56","MORBIHAN"
"PLM_1529852","IOUALALEN","AHCENE","M",1910-02-18,NA,"DEPUTE",1958-12-09,1962-07-03,"Independance",1958,"9L","TIZI OUZOU"
"PLM_1529166","JACQUET","MICHEL","M",1907-02-16,1976-04-10,"DEPUTE",1958-12-09,1962-10-09,NA,1958,"7_42","7EME CIRCONSCRIPTION LOIRE"
"SEN_0000308","JACQUET","MARC","M",1913-02-17,1983-04-18,"DEPUTE",1958-12-09,1962-10-09,NA,1958,"1_77","1ERE CIRCONSCRIPTION SEINE ET MARNE"
"PLM_1529356","JACQUINOT","LOUIS","M",NA,1993-06-14,"DEPUTE",1958-12-09,1959-02-08,"Gouvernement",1958,"1_55","1ERE CIRCONSCRIPTION MEUSE"
"PLM_1529357","JACSON","WILLIAM","M",1909-09-05,NA,"DEPUTE",1958-12-09,1962-10-09,NA,1958,"54","MEURTHE ET MOSELLE"
"PLM_1529558","JAILLON","LOUIS","M",1916-04-28,2003-01-14,"DEPUTE",1958-12-09,1962-10-09,NA,1958,"2_39","2EME CIRCONSCRIPTION JURA"
"PLM_1529359","JAMOT","MICHEL","M",1904-04-23,1982-02-16,"DEPUTE",1958-12-09,1962-10-09,NA,1958,"2_78","2EME CIRCONSCRIPTION SEINE ET OISE"
"PLM_1529854","JAPIOT","FRANCOIS","M",1912-11-01,1994-01-14,"DEPUTE",1958-12-09,1962-10-09,NA,1958,"21","COTE D OR"
"PLM_1529855","JARROSSON","GUY","M",1911-03-09,1994-08-20,"DEPUTE",1958-12-09,1962-10-09,NA,1958,"4_69","4EME CIRCONSCRIPTION RHONE"
"SEN_059539X","JARROT","ANDRE","M",1909-12-13,2000-04-21,"DEPUTE",1958-12-09,1962-10-09,NA,1958,"4_71","4EME CIRCONSCRIPTION SAONE ET LOIRE"
"PLM_1529856","JOUAULT","HENRI","M",1917-01-05,NA,"DEPUTE",1958-12-09,1962-10-09,NA,1958,"35","ILLE ET VILAINE"
"PLM_1529857","JOUHANNEAU","LOUIS","M",NA,1973-10-20,"DEPUTE",1958-12-09,1962-10-09,NA,1958,"37","INDRE ET LOIRE"
"PLM_1529858","JOYON","RAYMOND","M",1905-09-11,NA,"DEPUTE",1958-12-09,1962-10-09,NA,1958,"63","PUY DE DOME"
"PLM_1529859","JUNOT","MICHEL","M",1916-12-29,NA,"DEPUTE",1958-12-09,1962-10-09,NA,1958,"2_75","2EME CIRCONSCRIPTION SEINE"
"PLM_1529560","JUSKIEWENSKI","GEORGES","M",1907-03-16,1974-09-06,"DEPUTE",1958-12-09,1962-10-09,NA,1958,"2_46","2EME CIRCONSCRIPTION LOT"
"PLM_1529860","KADDARI","DJILLALI","M",1914-06-02,1962-02-16,"DEPUTE",1958-12-09,1962-02-16,"Deces",1958,"9K","TIARET"
"PLM_1529861","KAOUAH","MOURAD","M",1919-04-11,NA,"DEPUTE",1958-12-09,1962-07-03,"Independance",1958,"9A","ALGER"
"PLM_1529561","KARCHER","HENRI","M",1908-10-26,1983-07-31,"DEPUTE",1958-12-09,1962-10-09,NA,1958,"21_75","21EME CIRCONSCRIPTION SEINE"
"PLM_1529862","KEITA","MODIBO","M",1915-06-04,1977-05-16,"DEPUTE",1958-12-09,1959-07-15,"Independance",1958,NA,"SOUDAN"
"PLM_1529863","KHEBTANI","REBIHA","F",1926-05-07,2006-01-16,"DEPUTE",1958-12-09,1962-07-03,"Independance",1958,"9J","SETIF"
"PLM_1529864","KHORSI","SADOK","M",1921-03-16,NA,"DEPUTE",1958-12-09,1962-07-03,"Independance",1958,"9L","TIZI OUZOU"
"PLM_1529562","KIR","FELIX","M",NA,1968-04-25,"DEPUTE",1958-12-09,1962-10-09,NA,1958,"21","COTE D OR"
