Elu_IdIndividu;NomDeNaissance;Prenom;Sexe;DateNaissance;DateDeces;TypeMandat;DateDebutMandat;DateFinMandat;MotifFinMandat;Serie;CodeTerritoire;NomTerritoire
RNE_0000345;BAYLET;JEAN MICHEL;M;17/11/1946;NULL;SENATEUR;26/09/2004;27/09/2014;FM;c2;82;TARN ET GARONNE
SEN_0000116;BAYROU;MAURICE;M;02/03/1905;29/12/1996;SENATEUR;26/04/1959;21/09/1968;FM;c1;75;PARIS
SEN_0000116;BAYROU;MAURICE;M;02/03/1905;29/12/1996;SENATEUR;26/04/1959;21/09/1968;FM;c1;75;SEINE
SEN_0000116;BAYROU;MAURICE;M;02/03/1905;29/12/1996;SENATEUR;22/09/1968;24/09/1977;FM;c1;75;PARIS
RNE_0014594;BAZIN;ARNAUD;M;10/01/1959;NULL;SENATEUR;24/09/2017;NULL;NULL;c1;95;VAL D OISE
SEN_079004F;BEAUDEAU;MARIE CLAUDE;F;30/10/1937;NULL;SENATEUR;12/06/1979;27/09/1986;FM;c1;95;VAL D OISE
SEN_079004F;BEAUDEAU;MARIE CLAUDE;F;30/10/1937;NULL;SENATEUR;28/09/1986;23/09/1995;FM;c1;95;VAL D OISE
SEN_079004F;BEAUDEAU;MARIE CLAUDE;F;30/10/1937;NULL;SENATEUR;24/09/1995;25/09/2004;NE SE REPRESENTE PAS;c1;95;VAL D OISE
RNE_0000135;BEAUFILS;MARIE FRANCE;F;22/11/1946;NULL;SENATEUR;23/09/2001;24/09/2011;FM;b;37;INDRE ET LOIRE
RNE_0000135;BEAUFILS;MARIE FRANCE;F;22/11/1946;NULL;SENATEUR;25/09/2011;23/09/2017;FM;b;37;INDRE ET LOIRE
SEN_0000731;BEAUJANNOT;JOSEPH;M;1898-01-27;06/10/1981;SENATEUR;26/04/1959;25/09/1965;FM;b;41;LOIR ET CHER
SEN_0000731;BEAUJANNOT;JOSEPH;M;1898-01-27;06/10/1981;SENATEUR;26/09/1965;21/09/1974;FM;b;41;LOIR ET CHER
SEN_0000731;BEAUJANNOT;JOSEPH;M;1898-01-27;06/10/1981;SENATEUR;22/09/1974;01/10/1974;NON REELU;b;41;LOIR ET CHER
RNE_0008253;BEAUMONT;RENE;M;29/02/1940;NULL;SENATEUR;26/09/2004;27/09/2014;FM;c2;71;SAONE ET LOIRE
PLM_1528328;BEAUMONT;RENE;M;28/02/1940;NULL;SENATEUR;26/09/2004;27/09/2014;FM;c2;71;SAONE ET LOIRE
SEN_0000460;BEAUPETIT;CHARLES;M;27/04/1921;09/09/1986;SENATEUR;22/09/1974;24/09/1983;FM;b;41;LOIR ET CHER
SEN_0000460;BEAUPETIT;CHARLES;M;27/04/1921;09/09/1986;SENATEUR;25/09/1983;09/09/1986;DECEDE;b;41;LOIR ET CHER
SEN_058819Y;BECAM;MARC;M;09/10/1931;NULL;SENATEUR;28/09/1980;02/04/1986;ELU DEPUTE;a;29;FINISTERE
SEN_084003N;BECART;JEAN LUC;M;23/08/1947;NULL;SENATEUR;03/10/1984;26/09/1992;FM;b;62;PAS DE CALAIS
SEN_084003N;BECART;JEAN LUC;M;23/08/1947;NULL;SENATEUR;27/09/1992;22/09/2001;FM;b;62;PAS DE CALAIS
RNE_0016394;BECHU;CHRISTOPHE;M;11/06/1974;NULL;SENATEUR;25/09/2011;23/09/2017;FM;b;49;MAINE ET LOIRE
RNE_0000338;BECOT;MICHEL;M;10/10/1939;NULL;SENATEUR;24/09/1995;25/09/2004;FM;c2;79;DEUX SEVRES
RNE_0000338;BECOT;MICHEL;M;10/10/1939;NULL;SENATEUR;26/09/2004;27/09/2014;FM;c2;79;DEUX SEVRES
SEN_0000054;BEGUERE;ANTOINE;M;29/09/1901;23/10/1960;SENATEUR;26/04/1959;23/10/1960;DECEDE;b;65;HAUTES PYRENEES
RNE_0000183;BEL;JEAN PIERRE;M;30/12/1951;NULL;SENATEUR;27/09/1998;20/09/2008;FM;a;9;ARIEGE
RNE_0000183;BEL;JEAN PIERRE;M;30/12/1951;NULL;SENATEUR;21/09/2008;27/09/2014;FM;a;9;ARIEGE
SEN_0000091;BELABED;MOHAMED;M;10/11/1903;25/05/1983;SENATEUR;26/04/1959;04/07/1962;CESSATION DE MANDAT 1962;a;9G;ORAN
SEN_080007A;BELCOUR;HENRI;M;11/09/1926;19/11/2003;SENATEUR;28/09/1980;23/09/1989;FM;a;19;CORREZE
PLM_1529049;BELCOUR;HENRI;M;11/11/1926;19/11/2003;SENATEUR;28/09/1980;23/09/1989;FM;a;19;CORREZE
SEN_080007A;BELCOUR;HENRI;M;11/09/1926;19/11/2003;SENATEUR;24/09/1989;26/09/1998;NE SE REPRESENTE PAS;a;19;CORREZE
PLM_1529049;BELCOUR;HENRI;M;11/11/1926;19/11/2003;SENATEUR;24/09/1989;26/09/1998;FM;a;19;CORREZE
SEN_0000013;BELHABICH;SLIMAN;M;15/05/1900;14/08/1977;SENATEUR;26/04/1959;04/07/1962;CESSATION DE MANDAT 1962;a;9G;ORAN
SEN_059217G;BELIN;GILBERT;M;22/10/1927;NULL;SENATEUR;22/09/1974;24/09/1983;FM;b;63;PUY DE DOME
SEN_059217G;BELIN;GILBERT;M;22/10/1927;NULL;SENATEUR;29/07/1988;26/09/1992;NE SE REPRESENTE PAS;b;63;PUY DE DOME
SEN_0000234;BELKADI;ABDENNOUR;M;06/01/1910;NULL;SENATEUR;26/04/1959;04/07/1962;CESSATION DE MANDAT 1962;a;9L;TIZI OUZOU
SEN_086011W;BELLANGER;JACQUES;M;25/06/1931;NULL;SENATEUR;28/09/1986;23/09/1995;NON REELU;c1;78;YVELINES
SEN_086011W;BELLANGER;JACQUES;M;25/06/1931;NULL;SENATEUR;19/11/1997;25/09/2004;NE SE REPRESENTE PAS;c1;78;YVELINES
RNE_0000204;BELOT;CLAUDE;M;11/07/1936;NULL;SENATEUR;24/09/1989;26/09/1998;FM;a;17;CHARENTE MARITIME
RNE_0000204;BELOT;CLAUDE;M;11/07/1936;NULL;SENATEUR;27/09/1998;20/09/2008;FM;a;17;CHARENTE MARITIME
RNE_0000204;BELOT;CLAUDE;M;11/07/1936;NULL;SENATEUR;21/09/2008;27/09/2014;FM;a;17;CHARENTE MARITIME
SEN_057701F;BELOUCIF;AMAR;M;01/01/1922;17/02/2002;SENATEUR;26/04/1959;04/07/1962;CESSATION DE MANDAT 1962;a;9C;BONE
SEN_0000021;BENACER;SALAH;M;06/07/1900;12/11/1961;SENATEUR;26/04/1959;12/11/1961;DECEDE;a;9L;TIZI OUZOU
PLM_1530106;BENACER;SALAH;M;06/06/1900;12/11/1961;SENATEUR;26/04/1959;12/11/1961;Deces;a;9L;TIZI OUZOU
SEN_0000064;BENALI;BRAHIM;M;1899-04-30;29/01/1994;SENATEUR;26/04/1959;04/07/1962;CESSATION DE MANDAT 1962;a;9H;ORLEANSVILLE
SEN_0000541;BENARD;PAUL;M;09/12/1924;02/02/1987;SENATEUR;25/09/1983;02/02/1987;Deces;b;974;LA REUNION
SEN_0000321;BENARD MOUSSEAUX;JEAN;M;02/08/1913;29/05/1996;SENATEUR;26/09/1971;27/09/1980;FM;a;36;INDRE
SEN_0000321;BENARD MOUSSEAUX;JEAN;M;02/08/1913;29/05/1996;SENATEUR;28/09/1980;23/09/1989;FM;a;36;INDRE
RNE_1188259;BENBASSA;ESTHER;F;27/03/1950;NULL;SENATEUR;25/09/2011;23/09/2017;FM;c1;94;VAL DE MARNE
PLM_1530116;BENBASSA;ESTHER;F;26/03/1950;NULL;SENATEUR;25/09/2011;20/09/2017;;c1;94;VAL DE MARNE
RNE_1188259;BENBASSA;ESTHER;F;27/03/1950;NULL;SENATEUR;24/09/2017;NULL;NULL;c1;75;PARIS
SEN_0000665;BENCHERIF;MOUAOUIA;M;01/01/1902;23/12/1982;SENATEUR;26/04/1959;04/07/1962;CESSATION DE MANDAT 1962;a;9H;ORLEANSVILLE
SEN_0000047;BENE;JEAN;M;12/07/1901;26/04/1992;SENATEUR;26/04/1959;22/09/1962;FM;a;34;HERAULT
SEN_0000047;BENE;JEAN;M;12/07/1901;26/04/1992;SENATEUR;23/09/1962;25/09/1971;NE SE REPRESENTE PAS;a;34;HERAULT
SEN_059309K;BENEDETTI;GEORGES;M;29/07/1930;19/11/2018;SENATEUR;24/06/1986;24/06/1988;ELU DEPUTE;a;30;GARD
SEN_0000759;BENHABYLES;CHERIF;M;1891-12-25;28/08/1959;SENATEUR;26/04/1959;28/08/1959;DECEDE;a;9D;CONSTANTINE
SEN_058302X;BENOIST;DANIEL;M;09/02/1908;03/05/2004;SENATEUR;24/02/1963;25/09/1965;FM;b;58;NIEVRE
SEN_058302X;BENOIST;DANIEL;M;09/02/1908;03/05/2004;SENATEUR;26/09/1965;03/04/1967;ELU DEPUTE;b;58;NIEVRE
SEN_056326X;BENTCHICOU;AHMED;M;11/08/1910;20/08/2004;SENATEUR;26/04/1959;04/07/1962;CESSATION DE MANDAT 1962;a;9D;CONSTANTINE
SEN_0000553;BERANGER;JEAN;M;21/08/1925;17/01/1997;SENATEUR;25/09/1977;27/09/1986;FM;c1;78;YVELINES
SEN_059566B;BERARD;JACQUES;M;07/06/1929;01/06/2014;SENATEUR;28/09/1986;23/09/1995;FM;c2;84;VAUCLUSE
SEN_074011H;BERCHET;GEORGES;M;13/06/1926;04/11/2004;SENATEUR;22/09/1974;24/09/1983;FM;b;52;HAUTE MARNE
SEN_074011H;BERCHET;GEORGES;M;13/06/1926;04/11/2004;SENATEUR;25/09/1983;26/09/1992;FM;b;52;HAUTE MARNE
SEN_074011H;BERCHET;GEORGES;M;13/06/1926;04/11/2004;SENATEUR;27/09/1992;22/09/2001;FM;b;52;HAUTE MARNE
RNE_0000143;BERGE LAVIGNE;MARYSE;F;29/01/1941;NULL;SENATEUR;24/09/1989;26/09/1998;FM;a;31;HAUTE GARONNE
RNE_0000143;BERGE LAVIGNE;MARYSE;F;29/01/1941;NULL;SENATEUR;27/09/1998;20/09/2008;FM;a;31;HAUTE GARONNE
RNE_0000143;BERGE LAVIGNE;MARYSE;F;29/01/1941;NULL;SENATEUR;21/09/2008;30/09/2008;FM;a;31;HAUTE GARONNE
SEN_0000285;BERGEAL;AIME;M;11/01/1912;26/09/1973;SENATEUR;03/04/1967;21/09/1968;FM;c1;78;YVELINES
SEN_0000285;BERGEAL;AIME;M;11/01/1912;26/09/1973;SENATEUR;04/04/1967;21/09/1968;FM;c1;78;SEINE ET OISE
SEN_0000285;BERGEAL;AIME;M;11/01/1912;26/09/1973;SENATEUR;22/09/1968;26/09/1973;DECEDE;c1;78;YVELINES
SEN_002007Q;BERGELIN;CHRISTIAN;M;15/04/1945;26/03/2008;SENATEUR;01/10/2002;19/12/2002;Annulation;c2;70;HAUTE SAONE
PLM_1530073;BERIT DEBAT;CLAUDE;M;16/02/1946;NULL;SENATEUR;21/09/2008;27/09/2014;FM;a;24;DORDOGNE
RNE_0143907;BERIT DEBAT;CLAUDE;M;19/02/1946;NULL;SENATEUR;21/09/2008;27/09/2014;FM;a;24;DORDOGNE
RNE_0143907;BERIT DEBAT;CLAUDE;M;19/02/1946;NULL;SENATEUR;28/09/2014;NULL;NULL;a;24;DORDOGNE
PLM_1530073;BERIT DEBAT;CLAUDE;M;16/02/1946;NULL;SENATEUR;28/09/2014;NULL;;a;24;DORDOGNE
SEN_092009R;BERNADAUX;JEAN;M;23/02/1935;NULL;SENATEUR;27/09/1992;22/09/2001;FM;b;54;MEURTHE ET MOSELLE
SEN_059583C;BERNARD;ROLAND;M;11/10/1944;06/05/2009;SENATEUR;28/09/1986;23/09/1995;FM;c2;69;RHONE
SEN_092010J;BERNARD;JEAN;M;17/10/1924;21/11/2007;SENATEUR;27/09/1992;22/09/2001;FM;b;51;MARNE
RNE_0094535;BERNARD REYMOND;PIERRE;M;16/01/1944;NULL;SENATEUR;26/01/2007;20/09/2008;FM;a;5;HAUTES ALPES
RNE_0094535;BERNARD REYMOND;PIERRE;M;16/01/1944;NULL;SENATEUR;21/09/2008;27/09/2014;FM;a;5;HAUTES ALPES
SEN_089020L;BERNARDET;DANIEL;M;07/06/1927;21/11/2007;SENATEUR;24/09/1989;26/09/1998;FM;a;36;INDRE
SEN_089020L;BERNARDET;DANIEL;M;07/06/1927;21/11/2007;SENATEUR;27/09/1998;21/11/2007;DECEDE;a;36;INDRE
SEN_0000340;BERNIER;LUCIEN;M;27/05/1914;05/04/1989;SENATEUR;26/04/1959;21/09/1968;FM;c1;971;GUADELOUPE
SEN_0000340;BERNIER;LUCIEN;M;27/05/1914;05/04/1989;SENATEUR;22/09/1968;01/10/1968;NON REELU;c1;971;GUADELOUPE
SEN_0000353;BERRIER;NOEL;M;24/12/1914;18/12/1986;SENATEUR;30/12/1975;24/09/1983;FM;b;58;NIEVRE
SEN_0000353;BERRIER;NOEL;M;24/12/1914;18/12/1986;SENATEUR;25/09/1983;18/12/1986;DECEDE;b;58;NIEVRE
RNE_0005546;BERSON;MICHEL;M;21/04/1945;NULL;SENATEUR;25/09/2011;23/09/2017;FM;c1;91;ESSONNE
SEN_0000701;BERTAUD;JEAN;M;1898-09-09;08/03/1987;SENATEUR;26/04/1959;21/09/1968;FM;c1;78;SEINE ET OISE
SEN_0000701;BERTAUD;JEAN;M;1898-09-09;08/03/1987;SENATEUR;26/04/1959;21/09/1968;FM;c1;94;VAL DE MARNE
SEN_0000701;BERTAUD;JEAN;M;1898-09-09;08/03/1987;SENATEUR;22/09/1968;24/09/1977;FM;c1;94;VAL DE MARNE
RNE_0003099;BERTAUD;CLAUDE;M;01/11/1945;NULL;SENATEUR;02/11/2004;28/06/2005;DEMISSIONNAIRE;c2;86;VIENNE
RNE_0722051;BERTHET;MARTINE;F;27/03/1961;NULL;SENATEUR;25/09/2017;NULL;NULL;c2;73;SAVOIE
SEN_0000711;BERTHOIN;JEAN;M;1895-01-12;25/02/1979;SENATEUR;26/04/1959;25/09/1965;FM;b;38;ISERE
SEN_0000711;BERTHOIN;JEAN;M;1895-01-12;25/02/1979;SENATEUR;26/09/1965;21/09/1974;FM;b;38;ISERE
SEN_0000711;BERTHOIN;JEAN;M;1895-01-12;25/02/1979;SENATEUR;22/09/1974;01/10/1974;NE SE REPRESENTE PAS;b;38;ISERE
RNE_0106690;BERTHOU;JACQUES;M;03/03/1940;NULL;SENATEUR;21/09/2008;27/09/2014;FM;a;1;AIN
SEN_0000113;BERTRAND;MARCEL;M;06/11/1904;19/09/1961;SENATEUR;26/04/1959;19/09/1961;DECEDE;b;59;NORD
RNE_0589373;BERTRAND;ALAIN;M;23/02/1951;NULL;SENATEUR;25/09/2011;22/12/2011;AU;b;48;LOZERE
RNE_0589373;BERTRAND;ALAIN;M;23/02/1951;NULL;SENATEUR;19/03/2012;23/09/2017;FM;b;48;LOZERE
RNE_0589373;BERTRAND;ALAIN;M;23/02/1951;NULL;SENATEUR;24/09/2017;NULL;NULL;b;48;LOZERE
SEN_058911T;BESSE;GUY;M;14/04/1926;17/12/2017;SENATEUR;19/11/1982;23/09/1989;FM;a;36;INDRE
RNE_0000200;BESSE;ROGER;M;18/08/1929;07/01/2009;SENATEUR;24/09/1989;26/09/1998;FM;a;15;CANTAL
RNE_0000200;BESSE;ROGER;M;18/08/1929;07/01/2009;SENATEUR;27/09/1998;20/09/2008;FM;a;15;CANTAL
RNE_0000200;BESSE;ROGER;M;18/08/1929;07/01/2009;SENATEUR;21/09/2008;30/09/2008;FM;a;15;CANTAL
SEN_0000682;BESSON;ROGER;M;1888-12-02;23/11/1970;SENATEUR;23/09/1962;23/11/1970;Deces;a;3;ALLIER
RNE_0000224;BESSON;JEAN;M;01/07/1948;NULL;SENATEUR;24/09/1989;26/09/1998;FM;a;26;DROME
RNE_0000224;BESSON;JEAN;M;01/07/1948;NULL;SENATEUR;27/09/1998;20/09/2008;FM;a;26;DROME
RNE_0000224;BESSON;JEAN;M;01/07/1948;NULL;SENATEUR;21/09/2008;27/09/2014;FM;a;26;DROME
RNE_0000364;BETEILLE;LAURENT;M;19/04/1948;NULL;SENATEUR;17/01/2001;25/09/2004;FM;c1;91;ESSONNE
RNE_0000364;BETEILLE;LAURENT;M;19/04/1948;NULL;SENATEUR;26/09/2004;24/09/2011;FM;c1;91;ESSONNE
PLM_1530101;BETHOUART;ANTOINE;M;17/12/1900;17/10/1982;SENATEUR;26/04/1959;22/09/1962;FM;a;ETR_A;FRANCAIS DE L ETRANGER A
SEN_0000036;BETHOUART;ANTOINE;M;1889-12-17;17/10/1982;SENATEUR;26/04/1959;22/09/1962;FM;a;ETR_A;FRANCAIS DE L ETRANGER
PLM_1530101;BETHOUART;ANTOINE;M;17/12/1900;17/10/1982;SENATEUR;23/09/1962;25/09/1971;FM;a;ETR_A;FRANCAIS DE L ETRANGER A
SEN_0000036;BETHOUART;ANTOINE;M;1889-12-17;17/10/1982;SENATEUR;23/09/1962;25/09/1971;NE SE REPRESENTE PAS;a;ETR_A;FRANCAIS DE L ETRANGER
SEN_059522N;BETTENCOURT;ANDRE;M;21/04/1919;19/11/2007;SENATEUR;25/09/1977;27/09/1986;FM;c2;76;SEINE MARITIME
SEN_059522N;BETTENCOURT;ANDRE;M;21/04/1919;19/11/2007;SENATEUR;28/09/1986;23/09/1995;FM;c2;76;SEINE MARITIME
SEN_079002D;BIALSKI;JACQUES;M;03/10/1929;10/06/2013;SENATEUR;01/04/1979;24/09/1983;FM;b;59;NORD
SEN_079002D;BIALSKI;JACQUES;M;03/10/1929;10/06/2013;SENATEUR;25/09/1983;26/09/1992;FM;b;59;NORD
SEN_079002D;BIALSKI;JACQUES;M;03/10/1929;10/06/2013;SENATEUR;27/09/1992;02/07/1997;DEMISSIONNAIRE;b;59;NORD
RNE_0000405;BIARNES;PIERRE;M;17/01/1932;NULL;SENATEUR;24/09/1989;26/09/1998;FM;a;ETR_A;FRANCAIS DE L ETRANGER A
RNE_0000405;BIARNES;PIERRE;M;17/01/1932;NULL;SENATEUR;24/09/1989;26/09/1998;FM;a;ETR_A;FRANCAIS DE L ETRANGER
RNE_0000405;BIARNES;PIERRE;M;17/01/1932;NULL;SENATEUR;27/09/1998;20/09/2008;FM;a;ETR_A;FRANCAIS DE L ETRANGER
RNE_0000405;BIARNES;PIERRE;M;17/01/1932;NULL;SENATEUR;27/09/1998;20/09/2008;FM;a;ETR_A;FRANCAIS DE L ETRANGER A
RNE_0000405;BIARNES;PIERRE;M;17/01/1932;NULL;SENATEUR;21/09/2008;30/09/2008;FM;a;ETR_A;FRANCAIS DE L ETRANGER
SEN_078007E;BIDARD REYDET;DANIELLE;F;08/12/1939;NULL;SENATEUR;24/07/1978;27/09/1986;FM;c1;93;SEINE SAINT DENIS
SEN_078007E;BIDARD REYDET;DANIELLE;F;08/12/1939;NULL;SENATEUR;28/09/1986;23/09/1995;FM;c1;93;SEINE SAINT DENIS
SEN_078007E;BIDARD REYDET;DANIELLE;F;08/12/1939;NULL;SENATEUR;24/09/1995;25/09/2004;NE SE REPRESENTE PAS;c1;93;SEINE SAINT DENIS
RNE_0001059;BIGNON;JEROME;M;01/01/1949;NULL;SENATEUR;28/09/2014;NULL;NULL;c2;80;SOMME
RNE_0031888;BIGOT;JACQUES;M;31/07/1952;NULL;SENATEUR;28/09/2014;NULL;NULL;c2;67;BAS RHIN
RNE_0272484;BIGOT;JOEL;M;05/02/1949;NULL;SENATEUR;24/09/2017;NULL;NULL;b;49;MAINE ET LOIRE
RNE_0337007;BILLARD;CLAUDE;M;27/10/1941;NULL;SENATEUR;24/09/1995;12/06/1997;elu depute;c1;94;VAL DE MARNE
RNE_0000155;BILLARD;JOEL;M;21/03/1953;NULL;SENATEUR;15/10/2001;20/09/2008;FM;a;28;EURE ET LOIR
RNE_0000155;BILLARD;JOEL;M;21/03/1953;NULL;SENATEUR;21/09/2008;27/09/2014;FM;a;28;EURE ET LOIR
SEN_058328J;BILLERES;RENE;M;29/08/1910;02/10/2004;SENATEUR;22/09/1974;24/09/1983;FM;b;65;HAUTES PYRENEES
PLM_1530092;BILLIEMAZ;AUGUSTE;M;28/08/1903;25/04/1983;SENATEUR;26/04/1959;22/09/1962;FM;a;1;AIN
SEN_0000083;BILLIEMAZ;AUGUSTE;M;29/08/1903;25/04/1983;SENATEUR;26/04/1959;22/09/1962;FM;a;1;AIN
PLM_1530092;BILLIEMAZ;AUGUSTE;M;28/08/1903;25/04/1983;SENATEUR;23/09/1962;25/09/1971;FM;a;1;AIN
SEN_0000083;BILLIEMAZ;AUGUSTE;M;29/08/1903;25/04/1983;SENATEUR;23/09/1962;25/09/1971;FM;a;1;AIN
PLM_1530092;BILLIEMAZ;AUGUSTE;M;28/08/1903;25/04/1983;SENATEUR;26/09/1971;27/09/1980;FM;a;1;AIN
SEN_0000083;BILLIEMAZ;AUGUSTE;M;29/08/1903;25/04/1983;SENATEUR;26/09/1971;27/09/1980;NE SE REPRESENTE PAS;a;1;AIN
RNE_0825785;BILLON;ANNICK;F;03/08/1967;NULL;SENATEUR;28/09/2014;NULL;NULL;c2;85;VENDEE
RNE_0166856;BILLOUT;MICHEL;M;19/02/1958;NULL;SENATEUR;26/09/2004;24/09/2011;FM;c1;77;SEINE ET MARNE
RNE_0166856;BILLOUT;MICHEL;M;19/02/1958;NULL;SENATEUR;25/09/2011;23/09/2017;FM;c1;77;SEINE ET MARNE
SEN_086005Y;BIMBENET;JACQUES;M;02/07/1928;17/05/2018;SENATEUR;10/09/1986;26/09/1992;FM;b;41;LOIR ET CHER
SEN_086005Y;BIMBENET;JACQUES;M;02/07/1928;17/05/2018;SENATEUR;27/09/1992;22/09/2001;FM;b;41;LOIR ET CHER
RNE_0000239;BIWER;CLAUDE;M;15/05/1936;NULL;SENATEUR;23/09/2001;24/09/2011;FM;b;55;MEUSE
RNE_0000108;BIZET;JEAN;M;30/08/1947;NULL;SENATEUR;07/07/1996;22/09/2001;FM;b;50;MANCHE
RNE_0000108;BIZET;JEAN;M;30/08/1947;NULL;SENATEUR;23/09/2001;24/09/2011;FM;b;50;MANCHE
RNE_0000108;BIZET;JEAN;M;30/08/1947;NULL;SENATEUR;25/09/2011;23/09/2017;FM;b;50;MANCHE
RNE_0000108;BIZET;JEAN;M;30/08/1947;NULL;SENATEUR;24/09/2017;NULL;NULL;b;50;MANCHE
SEN_089012L;BLAIZOT;FRANCOIS;M;21/09/1923;17/07/2007;SENATEUR;24/09/1989;26/09/1998;FM;a;17;CHARENTE MARITIME
SEN_059567C;BLANC;JEAN PIERRE;M;11/09/1920;29/09/2004;SENATEUR;22/09/1968;24/09/1977;FM;c2;73;SAVOIE
SEN_059567C;BLANC;JEAN PIERRE;M;11/09/1920;29/09/2004;SENATEUR;25/09/1977;27/09/1986;FM;c2;73;SAVOIE
SEN_059567C;BLANC;JEAN PIERRE;M;11/09/1920;29/09/2004;SENATEUR;28/09/1986;23/09/1995;FM;c2;73;SAVOIE
RNE_0000283;BLANC;PAUL;M;29/01/1937;NULL;SENATEUR;27/09/1992;22/09/2001;FM;b;66;PYRENEES ORIENTALES
RNE_0000104;BLANC;JACQUES;M;21/10/1939;NULL;SENATEUR;23/09/2001;24/09/2011;FM;b;48;LOZERE
RNE_0000283;BLANC;PAUL;M;29/01/1937;NULL;SENATEUR;23/09/2001;24/09/2011;FM;b;66;PYRENEES ORIENTALES
SEN_057426F;BLANCHET;JEAN PIERRE;M;28/02/1914;29/07/2000;SENATEUR;11/06/1967;21/09/1974;FM;b;42;LOIRE
SEN_057426F;BLANCHET;JEAN PIERRE;M;28/02/1914;29/07/2000;SENATEUR;22/09/1974;01/10/1974;NON REELU;b;42;LOIRE
RNE_0000251;BLANDIN;MARIE CHRISTINE;F;22/09/1952;NULL;SENATEUR;23/09/2001;24/09/2011;FM;b;59;NORD
RNE_0000251;BLANDIN;MARIE CHRISTINE;F;22/09/1952;NULL;SENATEUR;25/09/2011;03/07/2017;DV;b;59;NORD
SEN_071003U;BLIN;MAURICE;M;28/08/1922;16/06/2016;SENATEUR;26/09/1971;27/09/1980;FM;a;8;ARDENNES
SEN_071003U;BLIN;MAURICE;M;28/08/1922;16/06/2016;SENATEUR;28/09/1980;23/09/1989;FM;a;8;ARDENNES
SEN_071003U;BLIN;MAURICE;M;28/08/1922;16/06/2016;SENATEUR;24/09/1989;26/09/1998;FM;a;8;ARDENNES
SEN_071003U;BLIN;MAURICE;M;28/08/1922;16/06/2016;SENATEUR;27/09/1998;04/07/2007;DEMISSIONNAIRE;a;8;ARDENNES
SEN_0000165;BLONDELLE;RENE;M;13/06/1907;25/02/1971;SENATEUR;26/04/1959;22/09/1962;FM;a;2;AISNE
SEN_0000165;BLONDELLE;RENE;M;13/06/1907;25/02/1971;SENATEUR;23/09/1962;25/02/1971;DECEDE;a;2;AISNE
RNE_0001455;BLONDIN;MARYVONNE;F;20/01/1947;NULL;SENATEUR;21/09/2008;27/09/2014;FM;a;29;FINISTERE
RNE_0001455;BLONDIN;MARYVONNE;F;20/01/1947;NULL;SENATEUR;28/09/2014;NULL;NULL;a;29;FINISTERE
RNE_0000323;BOCANDE;ANNICK;F;23/04/1946;NULL;SENATEUR;24/09/1995;25/09/2004;FM;c2;76;SEINE MARITIME
RNE_0170289;BOCKEL;JEAN MARIE;M;22/06/1950;NULL;SENATEUR;26/09/2004;19/07/2007;FM;c2;68;HAUT RHIN
RNE_0170289;BOCKEL;JEAN MARIE;M;22/06/1950;NULL;SENATEUR;14/12/2010;27/09/2014;FM;c2;68;HAUT RHIN
RNE_0170289;BOCKEL;JEAN MARIE;M;22/06/1950;NULL;SENATEUR;28/09/2014;NULL;NULL;c2;68;HAUT RHIN
RNE_0152133;BOCQUET;ERIC;M;08/11/1957;NULL;SENATEUR;25/09/2011;23/09/2017;FM;b;59;NORD
RNE_0152133;BOCQUET;ERIC;M;08/11/1957;NULL;SENATEUR;24/09/2017;NULL;NULL;b;59;NORD
RNE_0837017;BODIN;YANNICK;M;08/08/1942;NULL;SENATEUR;26/09/2004;24/09/2011;FM;c1;77;SEINE ET MARNE
SEN_0000634;BOEUF;MARC;M;08/01/1934;27/08/1993;SENATEUR;28/09/1980;23/09/1989;FM;a;33;GIRONDE
SEN_0000634;BOEUF;MARC;M;08/01/1934;27/08/1993;SENATEUR;24/09/1989;27/08/1993;DECEDE;a;33;GIRONDE
RNE_0153343;BOHL;ANDRE;M;26/01/1936;NULL;SENATEUR;22/09/1974;24/09/1983;FM;b;57;MOSELLE
RNE_0153343;BOHL;ANDRE;M;26/01/1936;NULL;SENATEUR;25/09/1983;26/09/1992;FM;b;57;MOSELLE
RNE_0153343;BOHL;ANDRE;M;26/01/1936;NULL;SENATEUR;27/09/1992;22/09/2001;FM;b;57;MOSELLE
SEN_059218H;BOILEAU;ROGER;M;01/06/1914;12/09/2001;SENATEUR;22/09/1974;24/09/1983;FM;b;54;MEURTHE ET MOSELLE
SEN_059218H;BOILEAU;ROGER;M;01/06/1914;12/09/2001;SENATEUR;25/09/1983;26/09/1992;NE SE REPRESENTE PAS;b;54;MEURTHE ET MOSELLE
SEN_0000176;BOIN;RAYMOND;M;20/02/1908;19/05/1987;SENATEUR;25/09/1961;25/09/1965;FM;b;52;HAUTE MARNE
SEN_0000176;BOIN;RAYMOND;M;20/02/1908;19/05/1987;SENATEUR;26/09/1965;21/09/1974;FM;b;52;HAUTE MARNE
SEN_0000176;BOIN;RAYMOND;M;20/02/1908;19/05/1987;SENATEUR;22/09/1974;01/10/1974;NON REELU;b;52;HAUTE MARNE
SEN_0000761;BOISROND;JACQUES;M;1891-02-27;03/10/1961;SENATEUR;26/04/1959;03/10/1961;DECEDE;b;41;LOIR ET CHER
SEN_058920U;BONDUEL;STEPHANE;M;30/11/1919;NULL;SENATEUR;28/09/1980;23/09/1989;FM;a;17;CHARENTE MARITIME
