Elu_IdIndividu;NomDeNaissance;Prenom;Sexe;DateNaissance;DateDeces;TypeMandat;DateDebutMandat;DateFinMandat;MotifFinMandat;Legislature;CodeTerritoire;NomTerritoire
PLM_1529777;DE GRACIA;LUCIEN PIERRE;M;NA;27/12/1985;DEPUTE;09/12/1958;09/10/1962;NA;1958;33;GIRONDE
PLM_1529778;DE GRANDMAISON;JEAN;M;01/01/1905;NA;DEPUTE;09/12/1958;09/10/1962;NA;1958;8_44;8EME CIRCONSCRIPTION LOIRE ATLANTIQUE
PLM_1529110;DE KERVEGUEN;YVES;M;21/02/1925;NA;DEPUTE;09/12/1958;09/10/1962;NA;1958;8_78;8EME CIRCONSCRIPTION SEINE ET OISE
EUR_0000974;DE LA MALENE;CHRISTIAN;M;05/12/1920;26/09/2007;DEPUTE;09/12/1958;24/09/1961;Gouvernement;1958;16_75;16EME CIRCONSCRIPTION SEINE
PLM_1529313;DE MONTESQUIOU;PIERRE;M;01/03/1909;15/10/1976;DEPUTE;09/12/1958;09/10/1962;NA;1958;2_32;2EME CIRCONSCRIPTION GERS
PLM_1529314;DE PIERREBOURG;OLIVIER;M;10/07/1908;22/08/1973;DEPUTE;09/12/1958;09/10/1962;NA;1958;1_23;1ERE CIRCONSCRIPTION CREUSE
PLM_1529111;DE POULPIQUET;GABRIEL;M;25/10/1914;07/02/2013;DEPUTE;09/12/1958;09/10/1962;NA;1958;29;FINISTERE
PLM_1529780;DE SAINTE MARIE;PIERRE;M;NA;17/02/1986;DEPUTE;09/12/1958;09/10/1962;NA;1958;1_82;1ERE CIRCONSCRIPTION TARN ET GARONNE
PLM_1529502;DE SESMAISONS;OLIVIER;M;NA;15/01/1967;DEPUTE;09/12/1958;09/10/1962;NA;1958;44;LOIRE ATLANTIQUE
PLM_1529781;DE VILLENEUVE;FREDERIC;M;29/04/1905;NA;DEPUTE;09/12/1958;09/10/1962;NA;1958;974;LA REUNION
PLM_1529782;DEBRAY;JEAN ROBERT;M;07/11/1906;29/08/1980;DEPUTE;09/12/1958;09/10/1962;NA;1958;18_75;18EME CIRCONSCRIPTION SEINE
PLM_1529112;DEGRAEVE;JEAN;M;26/06/1910;NA;DEPUTE;09/12/1958;09/10/1962;NA;1958;3_51;3EME CIRCONSCRIPTION MARNE
PLM_1529503;DEJEAN;RENE;M;04/02/1915;27/08/1988;DEPUTE;09/12/1958;09/10/1962;NA;1958;2_09;2EME CIRCONSCRIPTION ARIEGE
PLM_1529783;DELABIE;MARCELLE;F;18/03/1903;29/07/1989;DEPUTE;09/12/1958;09/10/1962;NA;1958;3_80;3EME CIRCONSCRIPTION SOMME
PLM_1529319;DELACHENAL;JEAN;M;17/08/1924;NA;DEPUTE;09/12/1958;09/10/1962;NA;1958;1_73;1ERE CIRCONSCRIPTION SAVOIE
PLM_1529784;DELAPORTE;LOUIS;M;NA;NA;DEPUTE;09/12/1958;09/10/1962;NA;1958;9_76;9EME CIRCONSCRIPTION SEINE MARITIME
PLM_1529785;DELBECQUE;LEON;M;25/08/1919;NA;DEPUTE;09/12/1958;09/10/1962;NA;1958;59;NORD
PLM_1529787;DELESALLE;CHARLES;M;NA;26/04/1973;DEPUTE;09/12/1958;09/10/1962;NA;1958;62;PAS DE CALAIS
PLM_1529113;DELIAUNE;GERARD;M;13/08/1906;19/02/2004;DEPUTE;09/12/1958;09/10/1962;NA;1958;10_33;10EME CIRCONSCRIPTION GIRONDE
PLM_1529788;DELREZ;JEAN;M;24/03/1916;NA;DEPUTE;09/12/1958;09/10/1962;NA;1958;3_57;3EME CIRCONSCRIPTION MOSELLE
PLM_1529789;DENIS;ERNEST;M;26/01/1930;NA;DEPUTE;09/12/1958;09/10/1962;NA;1958;59;NORD
PLM_1529116;DENIS;BERTRAND;M;01/09/1902;NA;DEPUTE;09/12/1958;09/10/1962;NA;1958;3_53;3EME CIRCONSCRIPTION MAYENNE
PLM_1528536;DENVERS;ALBERT;M;21/02/1905;31/12/2006;DEPUTE;09/12/1958;09/10/1962;NA;1958;59;NORD
PLM_1529790;DERAMCHI;MUSTAPHA;M;16/06/1908;14/08/1993;DEPUTE;09/12/1958;03/07/1962;Independance;1958;9F;MOSTAGANEM
PLM_1529510;DESCHIZEAUX;LOUIS;M;NA;NA;DEPUTE;09/12/1958;09/10/1962;NA;1958;1_36;1ERE CIRCONSCRIPTION INDRE
PLM_1529791;DESHORS;JEAN;M;26/10/1901;23/01/1985;DEPUTE;09/12/1958;09/10/1962;NA;1958;2_43;2EME CIRCONSCRIPTION HAUTE LOIRE
PLM_1529511;DESOUCHES;EDMOND;M;28/06/1904;21/12/1997;DEPUTE;09/12/1958;09/10/1962;NA;1958;1_28;1ERE CIRCONSCRIPTION EURE ET LOIR
PLM_1529792;DEVAUD;MARCELLE;F;07/01/1908;NA;DEPUTE;09/12/1958;09/10/1962;NA;1958;36_75;36EME CIRCONSCRIPTION SEINE
PLM_1529793;DEVEMY;ROGER;M;28/07/1910;NA;DEPUTE;09/12/1958;09/10/1962;NA;1958;54;MEURTHE ET MOSELLE
EUR_0001736;DEVEZE;GILBERT;M;21/06/1921;NA;DEPUTE;09/12/1958;09/10/1962;NA;1958;1_02;1ERE CIRCONSCRIPTION AISNE
PLM_1529794;DEVIQ;MARCEL;M;10/04/1907;17/06/1972;DEPUTE;09/12/1958;03/07/1962;Independance;1958;8A;OASIS
PLM_1529795;DIA;MAMADOU;M;18/07/1910;25/01/2009;DEPUTE;09/12/1958;15/07/1959;Independance;1958;NA;SENEGAL
PLM_1529796;DICKO;HAMMADOUN;M;01/07/1924;NA;DEPUTE;09/12/1958;15/07/1959;Independance;1958;NA;SOUDAN
EUR_0000864;DIENESCH;MARIE MADELEINE;F;03/04/1914;08/01/1998;DEPUTE;09/12/1958;09/10/1962;NA;1958;3_22;3EME CIRCONSCRIPTION COTES D ARMOR
PLM_1529797;DIERAS;MICHEL;M;27/05/1904;25/10/1988;DEPUTE;09/12/1958;09/10/1962;NA;1958;4_24;4EME CIRCONSCRIPTION DORDOGNE
PLM_1529798;DIET;ROGER;M;25/07/1905;19/11/1974;DEPUTE;09/12/1958;09/10/1962;NA;1958;1_04;1ERE CIRCONSCRIPTION ALPES DE HAUTE PROVENCE
SEN_065017N;DILIGENT;ANDRE;M;10/05/1919;03/02/2002;DEPUTE;09/12/1958;09/10/1962;NA;1958;59;NORD
PLM_1529799;DIORI;HAMANI;M;16/06/1916;NA;DEPUTE;09/12/1958;15/07/1959;Independance;1958;NA;NIGER
PLM_1529800;DIXMIER;JOSEPH;M;NA;NA;DEPUTE;09/12/1958;09/10/1962;NA;1958;63;PUY DE DOME
PLM_1529801;DJEBBOUR;AHMED;M;24/07/1931;NA;DEPUTE;09/12/1958;03/07/1962;Independance;1958;9A;ALGER
PLM_1529802;DJOUINI;MOHAMED LAKHDAR;M;12/12/1912;NA;DEPUTE;09/12/1958;03/07/1962;Independance;1958;9C;BONE
PLM_1529803;DOLEZ;CARLOS;M;17/09/1923;NA;DEPUTE;09/12/1958;09/10/1962;NA;1958;59;NORD
PLM_1528691;DOMENECH;GABRIEL;M;04/09/1920;14/05/1990;DEPUTE;09/12/1958;09/10/1962;NA;1958;2_04;2EME CIRCONSCRIPTION ALPES DE HAUTE PROVENCE
PLM_1529804;DOREY;HENRY;M;12/02/1907;16/11/1967;DEPUTE;09/12/1958;09/10/1962;NA;1958;2_90;2EME CIRCONSCRIPTION TERRITOIRE DE BELFORT
PLM_1529805;DOUBLET;JEAN;M;26/05/1906;17/07/1981;DEPUTE;09/12/1958;09/10/1962;NA;1958;2_80;2EME CIRCONSCRIPTION SOMME
PLM_1529323;DOUZANS;JACQUES;M;06/04/1914;11/01/1995;DEPUTE;09/12/1958;09/10/1962;NA;1958;31;HAUTE GARONNE
PLM_1529806;DREYFOUS DUCAS;DANIEL;M;11/06/1914;NA;DEPUTE;09/12/1958;09/10/1962;NA;1958;51_75;51EME CIRCONSCRIPTION SEINE
PLM_1529121;DRONNE;RAYMOND;M;08/03/1908;NA;DEPUTE;09/12/1958;09/10/1962;NA;1958;3_72;3EME CIRCONSCRIPTION SARTHE
PLM_1529516;DROUOT L HERMINE;JEAN;M;15/09/1907;23/05/1969;DEPUTE;09/12/1958;09/10/1962;NA;1958;7_78;7EME CIRCONSCRIPTION SEINE ET OISE
PLM_1529324;DU HALGOUET;YVES;M;27/12/1910;29/07/1985;DEPUTE;09/12/1958;09/10/1962;NA;1958;56;MORBIHAN
PLM_1529517;DUBUIS;EMILE;M;20/03/1911;NA;DEPUTE;09/12/1958;09/10/1962;NA;1958;3_01;3EME CIRCONSCRIPTION AIN
PLM_1529807;DUCHATEAU;FERNAND;M;NA;NA;DEPUTE;09/12/1958;09/10/1962;NA;1958;59;NORD
PLM_1529519;DUCHESNE;EDMOND;M;NA;21/02/1966;DEPUTE;09/12/1958;09/10/1962;NA;1958;3_14;3EME CIRCONSCRIPTION CALVADOS
PLM_1529325;DUCOS;HIPPOLYTE;M;NA;14/11/1970;DEPUTE;09/12/1958;09/10/1962;NA;1958;31;HAUTE GARONNE
PLM_1529520;DUFLOT;HENRI;M;27/11/1907;13/02/1972;DEPUTE;09/12/1958;09/10/1962;NA;1958;2_62;2EME CIRCONSCRIPTION PAS DE CALAIS
PLM_1529808;DUFOUR;PIERRE;M;29/07/1901;NA;DEPUTE;09/12/1958;09/10/1962;NA;1958;2_71;2EME CIRCONSCRIPTION SAONE ET LOIRE
SEN_059531P;DUMAS;PIERRE;M;15/11/1924;04/02/2004;DEPUTE;09/12/1958;15/05/1962;Gouvernement;1958;3_73;3EME CIRCONSCRIPTION SAVOIE
PLM_1529326;DUMORTIER;JEANNIL;M;28/06/1911;18/02/1993;DEPUTE;09/12/1958;09/10/1962;NA;1958;62;PAS DE CALAIS
PLM_1529523;DURBET;MARIUS;M;28/02/1904;NA;DEPUTE;09/12/1958;09/10/1962;NA;1958;1_58;1ERE CIRCONSCRIPTION NIEVRE
PLM_1529810;DURROUX;JEAN;M;06/07/1910;21/05/1964;DEPUTE;09/12/1958;09/10/1962;NA;1958;1_09;1ERE CIRCONSCRIPTION ARIEGE
PLM_1529329;DUSSEAULX;ROGER;M;18/07/1913;28/05/1988;DEPUTE;09/12/1958;15/05/1962;Gouvernement;1958;1_76;1ERE CIRCONSCRIPTION SEINE MARITIME
PLM_1529526;DUTERNE;HENRI;M;NA;17/11/1980;DEPUTE;09/12/1958;09/10/1962;NA;1958;59;NORD
PLM_1529811;DUTHEIL;CHARLES;M;NA;17/09/1970;DEPUTE;09/12/1958;09/10/1962;NA;1958;3_12;3EME CIRCONSCRIPTION AVEYRON
PLM_1529812;DUVEAU;ROGER;M;05/08/1907;19/01/1985;DEPUTE;09/12/1958;15/07/1959;Independance;1958;NA;MADAGASCAR
PLM_1529127;DUVILLARD;HENRI;M;03/11/1910;16/07/2001;DEPUTE;09/12/1958;09/10/1962;NA;1958;1_45;1ERE CIRCONSCRIPTION LOIRET
PLM_1529527;EBRARD;GUY;M;13/09/1926;NA;DEPUTE;09/12/1958;09/10/1962;NA;1958;2_64;2EME CIRCONSCRIPTION PYRENEES ATLANTIQUES
PLM_1529128;EHM;ALBERT;M;12/08/1912;NA;DEPUTE;09/12/1958;09/10/1962;NA;1958;4_67;4EME CIRCONSCRIPTION BAS RHIN
PLM_1529813;EL GONI;ARABI;M;01/10/1920;22/10/1973;DEPUTE;09/12/1958;15/07/1959;Independance;1958;NA;TCHAD
PLM_1529814;ESCUDIER;GABRIEL;M;11/06/1906;04/06/1962;DEPUTE;09/12/1958;04/06/1962;Deces;1958;1_83;1ERE CIRCONSCRIPTION VAR
PLM_1529815;EVRARD;JUST;M;NA;NA;DEPUTE;09/12/1958;09/10/1962;NA;1958;11_62;11EME CIRCONSCRIPTION PAS DE CALAIS
PLM_1527620;FABRE;HENRI;M;21/12/1917;NA;DEPUTE;09/12/1958;09/10/1962;NA;1958;3_83;3EME CIRCONSCRIPTION VAR
PLM_1529816;FALALA;MARCEL;M;NA;30/11/1960;DEPUTE;09/12/1958;30/11/1960;Deces;1958;2_51;2EME CIRCONSCRIPTION MARNE
EUR_0000433;FANTON;ANDRE;M;31/03/1928;NA;DEPUTE;09/12/1958;09/10/1962;NA;1958;9_75;9EME CIRCONSCRIPTION SEINE
PLM_1529817;FAULQUIER;JEHAN;M;30/09/1910;27/08/1984;DEPUTE;09/12/1958;09/10/1962;NA;1958;3_58;3EME CIRCONSCRIPTION NIEVRE
EUR_0000853;FAURE;MAURICE;M;02/01/1922;06/03/2014;DEPUTE;09/12/1958;09/10/1962;NA;1958;1_46;1ERE CIRCONSCRIPTION LOT
PLM_1529818;FELIX TCHICAYA;JEAN;M;09/11/1903;16/01/1961;DEPUTE;09/12/1958;15/07/1959;Independance;1958;NA;GABON
PLM_1528382;FERON;JACQUES;M;11/01/1912;21/01/2009;DEPUTE;09/12/1958;09/10/1962;NA;1958;6_75;6EME CIRCONSCRIPTION SEINE
PLM_1529819;FERRI;PIERRE;M;03/09/1904;23/11/1993;DEPUTE;09/12/1958;09/10/1962;NA;1958;22_75;22EME CIRCONSCRIPTION SEINE
PLM_1529332;FEUILLARD;GASTON;M;14/04/1904;NA;DEPUTE;09/12/1958;09/10/1962;NA;1958;3_ZA;3EME CIRCONSCRIPTION GUADELOUPE
PLM_1529820;FILLIOL;JEAN;M;11/09/1906;05/09/1981;DEPUTE;09/12/1958;09/10/1962;NA;1958;2_19;2EME CIRCONSCRIPTION CORREZE
PLM_1529136;FONTANET;JOSEPH;M;09/02/1921;02/02/1980;DEPUTE;09/12/1958;08/02/1959;Gouvernement;1958;2_73;2EME CIRCONSCRIPTION SAVOIE
PLM_1529531;FOREST;PIERRE;M;NA;30/11/1984;DEPUTE;09/12/1958;09/10/1962;NA;1958;59;NORD
PLM_1528953;FOUCHIER;JACQUES;M;10/06/1913;23/02/1994;DEPUTE;09/12/1958;09/10/1962;NA;1958;2_79;2EME CIRCONSCRIPTION DEUX SEVRES
PLM_1529821;FOUQUES DUPARC;HENRI;M;27/06/1903;22/11/1976;DEPUTE;09/12/1958;03/07/1962;Independance;1958;9G;ORAN
PLM_1529822;FOURCADE;JACQUES;M;27/04/1902;05/09/1959;DEPUTE;09/12/1958;05/09/1959;Deces;1958;2_65;2EME CIRCONSCRIPTION HAUTES PYRENEES
PLM_1529533;FOURMOND;LOUIS;M;30/10/1912;NA;DEPUTE;09/12/1958;09/10/1962;NA;1958;2_53;2EME CIRCONSCRIPTION MAYENNE
PLM_1529823;FRAISSINET;JEAN;M;NA;21/05/1981;DEPUTE;09/12/1958;09/10/1962;NA;1958;2_13;2EME CIRCONSCRIPTION BOUCHES DU RHONE
PLM_1528550;FREDERIC DUPONT;EDOUARD;M;10/07/1902;15/02/1995;DEPUTE;09/12/1958;09/10/1962;NA;1958;5_75;5EME CIRCONSCRIPTION SEINE
SEN_0000139;FREVILLE;HENRI;M;04/12/1905;15/06/1987;DEPUTE;09/12/1958;09/10/1962;NA;1958;35;ILLE ET VILAINE
PLM_1529337;FRYS;JOSEPH;M;07/07/1907;NA;DEPUTE;09/12/1958;09/10/1962;NA;1958;59;NORD
PLM_1529825;FULCHIRON;ROGER;M;23/03/1903;NA;DEPUTE;09/12/1958;09/10/1962;NA;1958;69;RHONE
PLM_1529826;GABELLE;PIERRE;M;02/05/1908;17/06/1982;DEPUTE;09/12/1958;09/10/1962;NA;1958;2_45;2EME CIRCONSCRIPTION LOIRET
PLM_1529827;GAHLAM;MAKHLOUF;M;13/03/1924;28/03/1971;DEPUTE;09/12/1958;03/07/1962;Independance;1958;9E;MEDEA
PLM_1529339;GAILLARD;FELIX;M;05/11/1919;09/07/1970;DEPUTE;09/12/1958;09/10/1962;NA;1958;2_16;2EME CIRCONSCRIPTION CHARENTE
PLM_1529537;GAMEL;PIERRE;M;NA;28/03/1966;DEPUTE;09/12/1958;09/10/1962;NA;1958;1_30;1ERE CIRCONSCRIPTION GARD
PLM_1529828;GARNIER;JEAN;M;26/01/1911;27/08/1966;DEPUTE;09/12/1958;09/10/1962;NA;1958;3_71;3EME CIRCONSCRIPTION SAONE ET LOIRE
PLM_1529829;GARRAUD;ROBERT;M;04/10/1910;NA;DEPUTE;09/12/1958;09/10/1962;NA;1958;2_05;2EME CIRCONSCRIPTION HAUTES ALPES
PLM_1529539;GAUTHIER;ANDRE;M;20/02/1911;14/08/1994;DEPUTE;09/12/1958;09/10/1962;NA;1958;3_38;3EME CIRCONSCRIPTION ISERE
PLM_1529830;GAVINI;JACQUES;M;NA;NA;DEPUTE;09/12/1958;09/10/1962;NA;1958;2_20;2EME CIRCONSCRIPTION CORSE
PLM_1529342;GERNEZ;RAYMOND;M;27/11/1906;13/12/1991;DEPUTE;09/12/1958;09/10/1962;NA;1958;59;NORD
EUR_0001030;GISCARD D ESTAING;VALERY;M;02/02/1926;NA;DEPUTE;09/12/1958;08/02/1959;Gouvernement;1958;2_63;2EME CIRCONSCRIPTION PUY DE DOME
PLM_1528702;GODEFROY;PIERRE;M;04/07/1915;13/01/1992;DEPUTE;09/12/1958;09/10/1962;NA;1958;4_50;4EME CIRCONSCRIPTION MANCHE
PLM_1529832;GODONNECHE;PAUL;M;NA;10/10/1993;DEPUTE;09/12/1958;09/10/1962;NA;1958;63;PUY DE DOME
PLM_1529834;GRASSET;YVON;M;19/03/1917;NA;DEPUTE;09/12/1958;03/07/1962;Independance;1958;9M;TLEMCEN
PLM_1529835;GRASSET MOREL;PIERRE;M;05/05/1908;NA;DEPUTE;09/12/1958;09/10/1962;NA;1958;34;HERAULT
PLM_1529836;GRENIER;JEAN MARIE;M;04/03/1906;NA;DEPUTE;09/12/1958;09/10/1962;NA;1958;88;VOSGES
PLM_1529548;GRENIER;FERNAND;M;09/07/1901;12/08/1992;DEPUTE;09/12/1958;09/10/1962;NA;1958;40_75;40EME CIRCONSCRIPTION SEINE
PLM_1529837;GREVERIE;ROBERT;M;18/07/1910;15/12/1998;DEPUTE;09/12/1958;09/10/1962;NA;1958;8_76;8EME CIRCONSCRIPTION SEINE MARITIME
PLM_1528562;GRUSSENMEYER;FRANCOIS;M;11/05/1918;18/07/1997;DEPUTE;09/12/1958;09/10/1962;NA;1958;7_67;7EME CIRCONSCRIPTION BAS RHIN
PLM_1529838;GUETTAF;ALI;M;11/03/1917;NA;DEPUTE;09/12/1958;03/07/1962;Independance;1958;9A;ALGER
PLM_1529839;GUILLAIN;PIERRE;M;24/06/1904;14/09/1965;DEPUTE;09/12/1958;09/10/1962;NA;1958;8_62;8EME CIRCONSCRIPTION PAS DE CALAIS
PLM_1529550;GUILLON;PAUL;M;13/01/1913;08/02/1965;DEPUTE;09/12/1958;09/10/1962;NA;1958;1_86;1ERE CIRCONSCRIPTION VIENNE
PLM_1529840;GUISSOU;HENRI;M;17/11/1910;22/05/1979;DEPUTE;09/12/1958;15/07/1959;Independance;1958;NA;HAUTE VOLTA
PLM_1529841;GUITTON;ANTOINE;M;07/02/1901;27/06/1977;DEPUTE;09/12/1958;09/10/1962;NA;1958;85;VENDEE
PLM_1529842;GUTHMULLER;CHARLES;M;NA;20/01/1976;DEPUTE;09/12/1958;09/10/1962;NA;1958;88;VOSGES
PLM_1529348;HABIB DELONCLE;MICHEL;M;26/11/1921;26/10/2006;DEPUTE;09/12/1958;09/10/1962;NA;1958;20_75;20EME CIRCONSCRIPTION SEINE
PLM_1529349;HALBOUT;EMILE;M;15/02/1905;30/12/1997;DEPUTE;09/12/1958;09/10/1962;NA;1958;3_61;3EME CIRCONSCRIPTION ORNE
PLM_1529843;HANIN;RAYMOND;M;08/02/1911;NA;DEPUTE;09/12/1958;09/10/1962;NA;1958;52;HAUTE MARNE
PLM_1529844;HARBI FARAH;MAHAMOUD;M;01/01/1921;NA;DEPUTE;09/12/1958;19/04/1959;Demission;1958;ZZS;COTE FRANCAISE DES SOMALIS
PLM_1529845;HASSANI;NOUREDDINE;M;05/01/1928;15/03/2009;DEPUTE;09/12/1958;03/07/1962;Independance;1958;9B;BATNA
PLM_1529351;HAURET;ROBERT;M;03/02/1922;NA;DEPUTE;09/12/1958;09/10/1962;NA;1958;4_49;4EME CIRCONSCRIPTION MAINE ET LOIRE
PLM_1529847;HENAULT;PIERRE;M;NA;NA;DEPUTE;09/12/1958;09/10/1962;NA;1958;2_50;2EME CIRCONSCRIPTION MANCHE
EUR_0001193;HERSANT;ROBERT;M;31/01/1920;21/04/1996;DEPUTE;09/12/1958;09/10/1962;NA;1958;3_60;3EME CIRCONSCRIPTION OISE
PLM_1529848;HEUILLARD;CLAUDE;M;01/09/1927;21/06/1987;DEPUTE;09/12/1958;09/10/1962;NA;1958;10_76;10EME CIRCONSCRIPTION SEINE MARITIME
PLM_1529355;HOGUET;MICHEL;M;11/02/1910;19/02/1997;DEPUTE;09/12/1958;09/10/1962;NA;1958;3_28;3EME CIRCONSCRIPTION EURE ET LOIR
PLM_1529849;HOSTACHE;RENE;M;27/07/1925;NA;DEPUTE;09/12/1958;09/10/1962;NA;1958;9_13;9EME CIRCONSCRIPTION BOUCHES DU RHONE
PLM_1529850;HOUPHOUET BOIGNY;FELIX;M;18/10/1905;07/12/1993;DEPUTE;09/12/1958;08/02/1959;Gouvernement;1958;NA;COTE D IVOIRE
PLM_1529851;IHADDADEN;MOHAMED;M;NA;23/06/1980;DEPUTE;09/12/1958;03/07/1962;Independance;1958;9P;BOUGIE
PLM_1529165;IHUEL;PAUL;M;02/11/1903;22/10/1974;DEPUTE;09/12/1958;09/10/1962;NA;1958;56;MORBIHAN
PLM_1529852;IOUALALEN;AHCENE;M;18/02/1910;NA;DEPUTE;09/12/1958;03/07/1962;Independance;1958;9L;TIZI OUZOU
PLM_1529166;JACQUET;MICHEL;M;16/02/1907;10/04/1976;DEPUTE;09/12/1958;09/10/1962;NA;1958;7_42;7EME CIRCONSCRIPTION LOIRE
SEN_0000308;JACQUET;MARC;M;17/02/1913;18/04/1983;DEPUTE;09/12/1958;09/10/1962;NA;1958;1_77;1ERE CIRCONSCRIPTION SEINE ET MARNE
PLM_1529356;JACQUINOT;LOUIS;M;NA;14/06/1993;DEPUTE;09/12/1958;08/02/1959;Gouvernement;1958;1_55;1ERE CIRCONSCRIPTION MEUSE
PLM_1529357;JACSON;WILLIAM;M;05/09/1909;NA;DEPUTE;09/12/1958;09/10/1962;NA;1958;54;MEURTHE ET MOSELLE
PLM_1529558;JAILLON;LOUIS;M;28/04/1916;14/01/2003;DEPUTE;09/12/1958;09/10/1962;NA;1958;2_39;2EME CIRCONSCRIPTION JURA
PLM_1529359;JAMOT;MICHEL;M;23/04/1904;16/02/1982;DEPUTE;09/12/1958;09/10/1962;NA;1958;2_78;2EME CIRCONSCRIPTION SEINE ET OISE
PLM_1529854;JAPIOT;FRANCOIS;M;01/11/1912;14/01/1994;DEPUTE;09/12/1958;09/10/1962;NA;1958;21;COTE D OR
PLM_1529855;JARROSSON;GUY;M;09/03/1911;20/08/1994;DEPUTE;09/12/1958;09/10/1962;NA;1958;4_69;4EME CIRCONSCRIPTION RHONE
SEN_059539X;JARROT;ANDRE;M;13/12/1909;21/04/2000;DEPUTE;09/12/1958;09/10/1962;NA;1958;4_71;4EME CIRCONSCRIPTION SAONE ET LOIRE
PLM_1529856;JOUAULT;HENRI;M;05/01/1917;NA;DEPUTE;09/12/1958;09/10/1962;NA;1958;35;ILLE ET VILAINE
PLM_1529857;JOUHANNEAU;LOUIS;M;NA;20/10/1973;DEPUTE;09/12/1958;09/10/1962;NA;1958;37;INDRE ET LOIRE
PLM_1529858;JOYON;RAYMOND;M;11/09/1905;NA;DEPUTE;09/12/1958;09/10/1962;NA;1958;63;PUY DE DOME
PLM_1529859;JUNOT;MICHEL;M;29/12/1916;NA;DEPUTE;09/12/1958;09/10/1962;NA;1958;2_75;2EME CIRCONSCRIPTION SEINE
PLM_1529560;JUSKIEWENSKI;GEORGES;M;16/03/1907;06/09/1974;DEPUTE;09/12/1958;09/10/1962;NA;1958;2_46;2EME CIRCONSCRIPTION LOT
PLM_1529860;KADDARI;DJILLALI;M;02/06/1914;16/02/1962;DEPUTE;09/12/1958;16/02/1962;Deces;1958;9K;TIARET
PLM_1529861;KAOUAH;MOURAD;M;11/04/1919;NA;DEPUTE;09/12/1958;03/07/1962;Independance;1958;9A;ALGER
PLM_1529561;KARCHER;HENRI;M;26/10/1908;31/07/1983;DEPUTE;09/12/1958;09/10/1962;NA;1958;21_75;21EME CIRCONSCRIPTION SEINE
PLM_1529862;KEITA;MODIBO;M;04/06/1915;16/05/1977;DEPUTE;09/12/1958;15/07/1959;Independance;1958;NA;SOUDAN
PLM_1529863;KHEBTANI;REBIHA;F;07/05/1926;16/01/2006;DEPUTE;09/12/1958;03/07/1962;Independance;1958;9J;SETIF
PLM_1529864;KHORSI;SADOK;M;16/03/1921;NA;DEPUTE;09/12/1958;03/07/1962;Independance;1958;9L;TIZI OUZOU
PLM_1529562;KIR;FELIX;M;NA;25/04/1968;DEPUTE;09/12/1958;09/10/1962;NA;1958;21;COTE D OR
PLM_1529865;KUNTZ;GEORGES;M;NA;21/10/1980;DEPUTE;09/12/1958;09/10/1962;NA;1958;6_67;6EME CIRCONSCRIPTION BAS RHIN
PLM_1528835;LA COMBE;RENE;M;18/04/1915;25/02/1994;DEPUTE;09/12/1958;09/10/1962;NA;1958;6_49;6EME CIRCONSCRIPTION MAINE ET LOIRE
PLM_1528577;LABBE;CLAUDE;M;27/01/1920;29/11/1993;DEPUTE;09/12/1958;09/10/1962;NA;1958;1_78;1ERE CIRCONSCRIPTION SEINE ET OISE
PLM_1529866;LACAZE;ANDRE;M;23/10/1913;18/04/1981;DEPUTE;09/12/1958;09/10/1962;NA;1958;5_17;5EME CIRCONSCRIPTION CHARENTE MARITIME
PLM_1529867;LACROIX;ANTOINE;M;09/05/1901;NA;DEPUTE;09/12/1958;09/10/1962;NA;1958;52_75;52EME CIRCONSCRIPTION SEINE
PLM_1529869;LAFFONT;PIERRE;M;12/03/1913;17/03/1993;DEPUTE;09/12/1958;17/05/1961;Demission;1958;9G;ORAN
PLM_1529870;LAGAILLARDE;PIERRE;M;15/05/1931;NA;DEPUTE;09/12/1958;05/05/1961;Decheance;1958;9A;ALGER
PLM_1529366;LAINE;JEAN;M;22/12/1901;NA;DEPUTE;09/12/1958;09/10/1962;NA;1958;2_27;2EME CIRCONSCRIPTION EURE
PLM_1529564;LALLE;ALBERT;M;24/05/1905;22/10/1979;DEPUTE;09/12/1958;09/10/1962;NA;1958;3_21;3EME CIRCONSCRIPTION COTE D OR
PLM_1529871;LAMBERT;BERNARD;M;11/09/1931;24/06/1984;DEPUTE;09/12/1958;09/10/1962;NA;1958;44;LOIRE ATLANTIQUE
PLM_1529566;LAPEYRUSSE;GABRIEL;M;21/03/1907;12/06/1966;DEPUTE;09/12/1958;09/10/1962;NA;1958;1_47;1ERE CIRCONSCRIPTION LOT ET GARONNE
PLM_1529872;LARADJI;MOHAMMED;M;25/12/1925;29/06/2008;DEPUTE;09/12/1958;03/07/1962;Independance;1958;9A;ALGER
SEN_0000107;LARUE;TONY;M;18/08/1904;05/07/1995;DEPUTE;09/12/1958;09/10/1962;NA;1958;2_76;2EME CIRCONSCRIPTION SEINE MARITIME
PLM_1529176;LAUDRIN;HERVE;M;23/03/1902;19/03/1977;DEPUTE;09/12/1958;09/10/1962;NA;1958;56;MORBIHAN
SEN_0000456;LAURENT;BERNARD;M;19/01/1921;15/07/1994;DEPUTE;09/12/1958;09/10/1962;NA;1958;3_10;3EME CIRCONSCRIPTION AUBE
SEN_086035F;LAURIN;RENE GEORGES;M;02/05/1921;29/04/2006;DEPUTE;09/12/1958;09/10/1962;NA;1958;2_83;2EME CIRCONSCRIPTION VAR
