"Elu_IdIndividu","NomDeNaissance","NomMarital1","NomMarital2","Prenom","Prénom2","Prénom3","Dit","Sexe","DateNaissance","DateDeces","TypeMandat","DateDebutMandat","DateFinMandat","MotifFinMandat","CodeTerritoire","NomTerritoire"
"SEN_0000134","DUTOIT",NULL,NULL,"ADOLPHE",NULL,NULL,NULL,"M","1905-09-29","1980-07-20","SENATEUR","1959-04-26","1965-09-25","FM","59","NORD"
"SEN_0000744","DEHE",NULL,NULL,"ALFRED",NULL,NULL,NULL,"M","1899-02-21","1969-01-11","SENATEUR","1959-04-26","1965-09-25","FM","59","NORD"
"SEN_0000322","DUBOIS",NULL,NULL,"EMILE",NULL,NULL,NULL,"M","1913-08-09","1973-09-09","SENATEUR","1959-04-26","1965-09-25","FM","59","NORD"
"SEN_0000200","LIOT",NULL,NULL,"ROBERT",NULL,NULL,NULL,"M","1908-09-18","1982-05-27","SENATEUR","1959-04-26","1965-09-25","FM","59","NORD"
"SEN_0000339","BAJEUX",NULL,NULL,"OCTAVE",NULL,NULL,NULL,"M","1914-04-23","1986-09-19","SENATEUR","1959-04-26","1965-09-25","FM","59","NORD"
"SEN_0000113","BERTRAND",NULL,NULL,"MARCEL",NULL,NULL,NULL,"M","1904-11-06","1961-09-19","SENATEUR","1959-04-26","1961-09-19","DECEDE","59","NORD"
"SEN_0000203","DUBOIS",NULL,NULL,"HECTOR",NULL,NULL,NULL,"M","1908-11-30","1991-06-16","SENATEUR","1959-04-26","1965-09-25","FM","60","OISE"
"SEN_059219J","BOUQUEREL",NULL,NULL,"AMEDEE",NULL,NULL,NULL,"M","1908-07-01","2002-04-26","SENATEUR","1959-04-26","1965-09-25","FM","60","OISE"
"SEN_0000112","PATRIA",NULL,NULL,"PIERRE",NULL,NULL,NULL,"M","1904-11-05","1983-05-25","SENATEUR","1959-04-26","1965-09-25","NON REELU","60","OISE"
"PLM_1530111","LESASSIER BOISAUNE",NULL,NULL,"ETIENNE",NULL,NULL,NULL,"M","1888-03-11","1983-03-14","SENATEUR","1959-04-26","1965-09-25","FM","61","ORNE"
"SEN_0000707","LE SASSIER BOISAUNE",NULL,NULL,"ETIENNE",NULL,NULL,NULL,"M","1888-03-11","1983-03-14","SENATEUR","1959-04-26","1965-10-01","NON REELU","61","ORNE"
"SEN_0000714","PELLERAY",NULL,NULL,"PAUL",NULL,NULL,NULL,"M","1895-07-12","1980-05-13","SENATEUR","1959-04-26","1968-09-21","FM","61","ORNE"
"SEN_0000717","TELLIER",NULL,NULL,"GABRIEL",NULL,NULL,NULL,"M","1899-01-13","1976-09-09","SENATEUR","1959-04-26","1965-09-25","NE SE REPRESENTE PAS","62","PAS DE CALAIS"
"SEN_0000074","VANRULLEN",NULL,NULL,"EMILE",NULL,NULL,NULL,"M","1903-03-07","1980-07-18","SENATEUR","1959-04-26","1965-09-25","NON REELU","62","PAS DE CALAIS"
"SEN_058109Y","BARDOL",NULL,NULL,"JEAN",NULL,NULL,NULL,"M","1923-05-06","2004-03-15","SENATEUR","1959-04-26","1965-09-25","FM","62","PAS DE CALAIS"
"SEN_0000195","CHOCHOY",NULL,NULL,"BERNARD",NULL,NULL,NULL,"M","1908-08-14","1981-04-23","SENATEUR","1959-04-26","1965-09-25","FM","62","PAS DE CALAIS"
"SEN_0000122","DURIEUX",NULL,NULL,"EMILE",NULL,NULL,NULL,"M","1905-05-13","1995-05-05","SENATEUR","1959-04-26","1965-09-25","FM","62","PAS DE CALAIS"
"SEN_0000316","BOULANGER",NULL,NULL,"GEORGES",NULL,NULL,NULL,"M","1913-07-04","1976-11-14","SENATEUR","1959-04-26","1965-09-25","NON REELU","62","PAS DE CALAIS"
"SEN_0000038","CHAMPLEBOUX",NULL,NULL,"MICHEL",NULL,NULL,NULL,"M","1901-03-27","1967-03-08","SENATEUR","1959-04-26","1965-09-25","FM","63","PUY DE DOME"
"SEN_0000088","MONTPIED",NULL,NULL,"GABRIEL",NULL,NULL,NULL,"M","1903-09-29","1991-01-09","SENATEUR","1959-04-26","1965-09-25","FM","63","PUY DE DOME"
"SEN_0000709","DASSAUD",NULL,NULL,"FRANCIS",NULL,NULL,NULL,"M","1895-07-11","1965-11-17","SENATEUR","1959-04-26","1965-09-25","NE SE REPRESENTE PAS","63","PUY DE DOME"
"SEN_0000138","PETIT",NULL,NULL,"GUY",NULL,NULL,NULL,"M","1905-11-23","1988-10-31","SENATEUR","1959-04-26","1965-09-25","FM","64","PYRENEES ATLANTIQUES"
"SEN_0000215","ERRECART",NULL,NULL,"JEAN",NULL,NULL,NULL,"M","1909-07-12","1971-01-17","SENATEUR","1959-04-26","1965-09-25","FM","64","BASSES PYRENEES"
"SEN_0000251","TINAUD",NULL,NULL,"JEAN LOUIS",NULL,NULL,NULL,"M","1910-09-23","1990-08-13","SENATEUR","1959-04-26","1965-09-25","FM","64","BASSES PYRENEES"
"SEN_0000054","BEGUERE",NULL,NULL,"ANTOINE",NULL,NULL,NULL,"M","1901-09-29","1960-10-23","SENATEUR","1959-04-26","1960-10-23","DECEDE","65","HAUTES PYRENEES"
"SEN_0000733","BARATGIN",NULL,NULL,"PAUL",NULL,NULL,NULL,"M","1890-12-17","1966-12-22","SENATEUR","1959-04-26","1965-09-25","FM","65","HAUTES PYRENEES"
"SEN_0000226","GREGORY",NULL,NULL,"LEON JEAN",NULL,NULL,NULL,"M","1909-11-01","1982-10-22","SENATEUR","1959-04-26","1965-09-25","FM","66","PYRENEES ORIENTALES"
"SEN_0000412","PAMS",NULL,NULL,"GASTON",NULL,NULL,NULL,"M","1918-11-22","1981-02-19","SENATEUR","1959-04-26","1965-09-25","FM","66","PYRENEES ORIENTALES"
"SEN_0000148","WACH",NULL,NULL,"PAUL",NULL,NULL,NULL,"M","1906-08-10","1974-05-01","SENATEUR","1959-04-26","1968-09-21","FM","67","BAS RHIN"
"SEN_059540Q","JUNG",NULL,NULL,"LOUIS",NULL,NULL,NULL,"M","1917-02-18","2015-10-22","SENATEUR","1959-04-26","1968-09-21","FM","67","BAS RHIN"
"SEN_0000348","KAUFFMANN",NULL,NULL,"MICHEL",NULL,NULL,NULL,"M","1914-09-22","1987-05-25","SENATEUR","1959-04-26","1968-09-21","FM","67","BAS RHIN"
"SEN_0000727","KISTLER",NULL,NULL,"MICHEL",NULL,NULL,NULL,"M","1897-06-16","1976-05-05","SENATEUR","1959-04-26","1968-09-21","FM","67","BAS RHIN"
"SEN_0000737","KALB",NULL,NULL,"PAUL JACQUES",NULL,NULL,NULL,"M","1898-08-19","1964-08-07","SENATEUR","1959-04-26","1964-08-07","DECEDE","68","HAUT RHIN"
"SEN_0000729","ZUSSY",NULL,NULL,"MODESTE",NULL,NULL,NULL,"M","1897-02-06","1993-04-18","SENATEUR","1959-04-26","1968-09-21","FM","68","HAUT RHIN"
"SEN_0000142","RITZENTHALER",NULL,NULL,"EUGENE",NULL,NULL,NULL,"M","1906-03-10","1986-03-16","SENATEUR","1959-04-26","1968-09-21","FM","68","HAUT RHIN"
"SEN_0000052","PINTON",NULL,NULL,"AUGUSTE",NULL,NULL,NULL,"M","1901-08-25","1984-08-22","SENATEUR","1959-04-26","1968-09-21","FM","69","RHONE"
"SEN_055510R","VALLIN",NULL,NULL,"CAMILLE",NULL,NULL,NULL,"M","1918-11-22","2009-08-09","SENATEUR","1959-04-26","1968-09-21","FM","69","RHONE"
"SEN_0000188","DELORME",NULL,NULL,"CLAUDIUS",NULL,NULL,NULL,"M","1908-01-21","1980-09-03","SENATEUR","1959-04-26","1968-09-21","FM","69","RHONE"
"SEN_0000246","VOYANT",NULL,NULL,"JOSEPH",NULL,NULL,NULL,"M","1910-07-03","1997-03-20","SENATEUR","1959-04-26","1968-09-21","FM","69","RHONE"
"SEN_0000049","BRUYAS",NULL,NULL,"FLORIAN",NULL,NULL,NULL,"M","1901-07-26","1974-10-22","SENATEUR","1959-04-26","1968-09-21","FM","69","RHONE"
"SEN_0000746","MAROSELLI",NULL,NULL,"ANDRE",NULL,NULL,NULL,"M","1893-02-22","1970-04-07","SENATEUR","1959-04-26","1968-09-21","NON REELU","70","HAUTE SAONE"
"SEN_0000741","PRETRE",NULL,NULL,"HENRI",NULL,NULL,NULL,"M","1892-08-20","1983-05-17","SENATEUR","1959-04-26","1968-09-21","FM","70","HAUTE SAONE"
"SEN_0000693","LEGROS",NULL,NULL,"MARCEL",NULL,NULL,NULL,"M","1898-10-07","1971-10-28","SENATEUR","1959-04-26","1968-09-21","FIN DE MANDAT","71","SAONE ET LOIRE"
"SEN_0000143","PINSARD",NULL,NULL,"JULES",NULL,NULL,NULL,"M","1906-04-09","1991-12-09","SENATEUR","1959-04-26","1968-09-21","FM","71","SAONE ET LOIRE"
"SEN_056812H","LAGRANGE",NULL,NULL,"ROGER",NULL,NULL,NULL,"M","1913-05-04","2000-09-29","SENATEUR","1959-04-26","1967-04-03","ELU DEPUTE","71","SAONE ET LOIRE"
"SEN_0000757","D ARGENLIEU",NULL,NULL,"PHILIPPE",NULL,NULL,NULL,"M","1892-09-25","1977-05-21","SENATEUR","1959-04-26","1968-09-21","FM","72","SARTHE"
"SEN_0000428","DE NICOLAY",NULL,NULL,"FRANCOIS",NULL,NULL,NULL,"M","1919-08-31","1963-11-21","SENATEUR","1959-04-26","1963-11-21","DECEDE","72","SARTHE"
"SEN_0000723","CHEVALIER",NULL,NULL,"ROBERT",NULL,NULL,NULL,"M","1896-10-14","1971-03-17","SENATEUR","1959-04-26","1968-09-21","FM","72","SARTHE"
"SEN_0000068","DE LA GONTRIE",NULL,NULL,"PIERRE",NULL,NULL,NULL,"M","1902-07-30","1971-05-06","SENATEUR","1959-04-26","1968-09-21","FM","73","SAVOIE"
"SEN_0000715","CHEVALLIER",NULL,NULL,"PAUL",NULL,NULL,NULL,"M","1893-12-12","1971-12-28","SENATEUR","1959-04-26","1968-09-21","FM","73","SAVOIE"
"SEN_0000726","CLERC",NULL,NULL,"JEAN",NULL,NULL,NULL,"M","1892-04-15","1966-03-09","SENATEUR","1959-04-26","1966-03-09","DECEDE","74","HAUTE SAVOIE"
"SEN_0000133","LAVY",NULL,NULL,"ARTHUR",NULL,NULL,NULL,"M","1905-09-11","1986-12-19","SENATEUR","1959-04-26","1968-09-21","FM","74","HAUTE SAVOIE"
"SEN_0000116","BAYROU",NULL,NULL,"MAURICE",NULL,NULL,NULL,"M","1905-03-02","1996-12-29","SENATEUR","1959-04-26","1968-09-21","FM","75","PARIS"
"SEN_0000086","LAFAY",NULL,NULL,"BERNARD",NULL,NULL,NULL,"M","1905-09-08","1977-02-13","SENATEUR","1959-04-26","1967-04-18","DEMISSIONNAIRE","75","SEINE"
"SEN_0000124","L HUILLIER",NULL,NULL,"WALDECK",NULL,NULL,NULL,"M","1905-05-27","1986-02-04","SENATEUR","1959-04-26","1962-12-06","ELU DEPUTE","75","SEINE"
"SEN_0000180","DERVAUX",NULL,NULL,"RENEE",NULL,NULL,NULL,"F","1908-03-09","1996-10-26","SENATEUR","1959-04-26","1968-09-21","FM","75","SEINE"
"SEN_0000400","BAUMEL",NULL,NULL,"JACQUES",NULL,NULL,NULL,"M","1918-03-06","2006-02-17","SENATEUR","1959-04-26","1967-04-03","ELU DEPUTE","75","SEINE"
"SEN_056601X","GARAUDY",NULL,NULL,"ROGER",NULL,NULL,NULL,"M","1913-07-17","2012-06-13","SENATEUR","1959-04-26","1962-10-31","DEMISSIONNAIRE","75","SEINE"
"SEN_0000738","MARRANE",NULL,NULL,"GEORGES",NULL,NULL,NULL,"M","1888-01-20","1976-08-27","SENATEUR","1959-04-26","1968-09-21","FM","75","SEINE"
"SEN_0000035","BRUNHES",NULL,NULL,"JULIEN",NULL,NULL,NULL,"M","1900-11-25","1986-11-11","SENATEUR","1959-04-26","1968-09-21","FM","75","SEINE"
"SEN_0000766","FRUH",NULL,NULL,"CHARLES",NULL,NULL,NULL,"M","1894-05-28","1982-05-20","SENATEUR","1959-04-26","1968-09-21","FM","75","SEINE"
"SEN_056829S","VERMEERSCH",NULL,NULL,"JEANNETTE",NULL,NULL,NULL,"F","1910-11-26","2001-11-05","SENATEUR","1959-04-26","1968-09-21","FM","75","SEINE"
"SEN_0000753","GANEVAL",NULL,NULL,"JEAN",NULL,NULL,NULL,"M","1894-12-24","1981-01-12","SENATEUR","1959-04-26","1968-09-21","FM","75","SEINE"
"SEN_0000354","VIGIER",NULL,NULL,"JEAN LOUIS",NULL,NULL,NULL,"M","1914-12-25","1992-10-08","SENATEUR","1959-04-26","1968-09-21","FM","75","PARIS"
"SEN_0000058","COGNIOT",NULL,NULL,"GEORGES",NULL,NULL,NULL,"M","1901-12-15","1978-03-12","SENATEUR","1959-04-26","1968-09-21","FM","75","PARIS"
"SEN_0000092","GUYOT",NULL,NULL,"RAYMOND",NULL,NULL,NULL,"M","1903-11-17","1986-04-17","SENATEUR","1959-04-26","1968-09-21","FM","75","PARIS"
"SEN_0000739","PETIT",NULL,NULL,"ERNEST",NULL,NULL,NULL,"M","1888-02-20","1971-05-28","SENATEUR","1959-04-26","1968-09-21","FM","75","SEINE"
"SEN_0000025","MICHELET",NULL,NULL,"EDMOND",NULL,NULL,NULL,"M","1899-10-08","1970-10-09","SENATEUR","1959-04-26","1959-05-28","MEMBRE GOUVERNEMENT","75","SEINE"
"EUR_0000799","LECANUET",NULL,NULL,"JEAN",NULL,NULL,NULL,"M","1920-03-04","1993-02-22","SENATEUR","1959-04-26","1968-09-21","FM","76","SEINE MARITIME"
"SEN_0000725","PAUMELLE",NULL,NULL,"HENRI",NULL,NULL,NULL,"M","1899-03-15","1965-12-17","SENATEUR","1959-04-26","1965-12-17","DECEDE","76","SEINE MARITIME"
"SEN_0000732","HOUDET",NULL,NULL,"ROGER",NULL,NULL,NULL,"M","1899-06-14","1987-08-25","SENATEUR","1959-04-26","1968-09-21","FM","76","SEINE MARITIME"
"SEN_0000705","DE MONTALEMBERT",NULL,NULL,"GEOFFROY",NULL,NULL,NULL,"M","1898-10-10","1993-03-02","SENATEUR","1959-04-26","1968-09-21","FM","76","SEINE MARITIME"
"SEN_0000014","LEBRETON",NULL,NULL,"MARCEL",NULL,NULL,NULL,"M","1900-05-22","1979-09-29","SENATEUR","1959-04-26","1968-09-21","FM","76","SEINE MARITIME"
"SEN_0000397","DAILLY",NULL,NULL,"ETIENNE",NULL,NULL,NULL,"M","1918-01-04","1996-12-24","SENATEUR","1959-04-26","1968-09-21","FM","77","SEINE ET MARNE"
"SEN_0000140","BOUTEMY",NULL,NULL,"ANDRE",NULL,NULL,NULL,"M","1905-12-21","1959-07-14","SENATEUR","1959-04-26","1959-07-14","DECEDE","77","SEINE ET MARNE"
"SEN_0000758","LALLOY",NULL,NULL,"MAURICE",NULL,NULL,NULL,"M","1896-11-25","1985-12-19","SENATEUR","1959-04-26","1968-09-21","FM","77","SEINE ET MARNE"
"SEN_057310T","RICHARD",NULL,NULL,"JACQUES",NULL,NULL,NULL,"M","1918-03-23","2010-12-05","SENATEUR","1959-04-26","1967-05-16","ELU DEPUTE","78","SEINE ET OISE"
"SEN_0000129","METAYER",NULL,NULL,"PIERRE",NULL,NULL,NULL,"M","1905-08-26","1979-06-05","SENATEUR","1959-04-26","1967-04-03","ELU DEPUTE","78","SEINE ET OISE"
"SEN_0000153","LACHEVRE",NULL,NULL,"ROGER",NULL,NULL,NULL,"M","1906-08-20","1988-03-31","SENATEUR","1959-04-26","1968-09-21","NE SE REPRESENTE PAS","78","SEINE ET OISE"
"SEN_0000298","SOUFFLET",NULL,NULL,"JACQUES",NULL,NULL,NULL,"M","1912-10-04","1990-01-09","SENATEUR","1959-04-26","1968-09-21","FM","78","YVELINES"
"SEN_058619S","BONNEFOUS",NULL,NULL,"EDOUARD",NULL,NULL,NULL,"M","1907-08-24","2007-02-24","SENATEUR","1959-04-26","1968-09-21","FM","78","YVELINES"
"SEN_0000355","MENARD",NULL,NULL,"JACQUES",NULL,NULL,NULL,"M","1914-12-31","1988-11-18","SENATEUR","1959-04-26","1968-09-21","FM","79","DEUX SEVRES"
"SEN_0000702","COUDE DU FORESTO",NULL,NULL,"YVON",NULL,NULL,NULL,"M","1897-02-10","1980-01-24","SENATEUR","1959-04-26","1968-09-21","FM","79","DEUX SEVRES"
"SEN_0000239","DE WAZIERES",NULL,NULL,"RAYMOND",NULL,NULL,NULL,"M","1910-03-25","1984-05-29","SENATEUR","1959-04-26","1968-09-21","FM","80","SOMME"
"SEN_0000131","GARET",NULL,NULL,"PIERRE",NULL,NULL,NULL,"M","1905-09-07","1972-12-10","SENATEUR","1959-04-26","1968-09-21","FM","80","SOMME"
"SEN_0000755","CAPELLE",NULL,NULL,"OMER",NULL,NULL,NULL,"M","1891-07-25","1966-05-26","SENATEUR","1959-04-26","1966-05-26","DECEDE","80","SOMME"
"SEN_0000022","MONSARRAT",NULL,NULL,"FRANCOIS",NULL,NULL,NULL,"M","1900-09-12","1972-10-26","SENATEUR","1959-04-26","1968-09-21","FM","81","TARN"
"SEN_0000154","VERDEILLE",NULL,NULL,"FERNAND",NULL,NULL,NULL,"M","1906-09-26","1974-10-19","SENATEUR","1959-04-26","1968-09-21","FM","81","TARN"
"SEN_0000231","LACAZE",NULL,NULL,"JEAN",NULL,NULL,NULL,"M","1909-12-26","1975-07-29","SENATEUR","1959-04-26","1968-09-21","FIN DE MANDAT","82","TARN ET GARONNE"
"SEN_0000219","LAPLACE",NULL,NULL,"ADRIEN",NULL,NULL,NULL,"M","1909-09-18","1992-06-05","SENATEUR","1959-04-26","1968-09-21","FM","82","TARN ET GARONNE"
"SEN_0000115","BALESTRA",NULL,NULL,"CLEMENT",NULL,NULL,NULL,"M","1905-02-24","1984-11-14","SENATEUR","1959-04-26","1968-09-21","FM","83","VAR"
"SEN_0000279","SOLDANI",NULL,NULL,"EDOUARD",NULL,NULL,NULL,"M","1911-09-19","1996-04-18","SENATEUR","1959-04-26","1968-09-21","FM","83","VAR"
"SEN_0000093","LE BELLEGOU",NULL,NULL,"EDOUARD",NULL,NULL,NULL,"M","1903-12-20","1972-12-05","SENATEUR","1959-04-26","1968-09-21","FIN DE MANDAT","83","VAR"
"SEN_0000114","GEOFFROY",NULL,NULL,"JEAN",NULL,NULL,NULL,"M","1905-01-07","1991-02-03","SENATEUR","1959-04-26","1968-09-21","FM","84","VAUCLUSE"
"SEN_0000734","PELLENC",NULL,NULL,"MARCEL",NULL,NULL,NULL,"M","1897-03-18","1972-10-19","SENATEUR","1959-04-26","1968-09-21","FM","84","VAUCLUSE"
"SEN_0000767","DE MAUPEOU",NULL,NULL,"JACQUES",NULL,NULL,NULL,"M","1899-12-28","1963-01-22","SENATEUR","1959-04-26","1963-01-22","DECEDE","85","VENDEE"
"SEN_056305S","ROCHEREAU",NULL,NULL,"HENRI",NULL,NULL,NULL,"M","1908-03-25","1999-01-25","SENATEUR","1959-04-26","1959-06-28","MEMBRE GOUVERNEMENT","85","VENDEE"
"SEN_0000080","MASTEAU",NULL,NULL,"JACQUES",NULL,NULL,NULL,"M","1903-07-18","1994-03-27","SENATEUR","1959-04-26","1968-09-21","FM","86","VIENNE"
"SEN_0000374","BOULOUX",NULL,NULL,"JEAN MARIE",NULL,NULL,NULL,"M","1916-06-06","1992-01-22","SENATEUR","1959-04-26","1968-09-21","FM","86","VIENNE"
"SEN_0000230","LAMOUSSE",NULL,NULL,"GEORGES",NULL,NULL,NULL,"M","1909-12-23","1992-08-01","SENATEUR","1959-04-26","1968-09-21","FM","87","HAUTE VIENNE"
"SEN_0000023","PHILIPPON",NULL,NULL,"GUSTAVE",NULL,NULL,NULL,"M","1900-09-19","1974-12-16","SENATEUR","1959-04-26","1968-09-21","FM","87","HAUTE VIENNE"
"SEN_0000359","COURROY",NULL,NULL,"LOUIS",NULL,NULL,NULL,"M","1915-03-04","1991-10-12","SENATEUR","1959-04-26","1968-09-21","FM","88","VOSGES"
"SEN_0000688","PARISOT",NULL,NULL,"HENRI",NULL,NULL,NULL,"M","1895-09-05","1984-06-03","SENATEUR","1959-04-26","1968-09-21","FM","88","VOSGES"
"SEN_0000212","DE RAINCOURT",NULL,NULL,"PHILIPPE",NULL,NULL,NULL,"M","1909-05-01","1959-07-02","SENATEUR","1959-04-26","1959-07-02","DECEDE","89","YONNE"
"SEN_0000698","PLAIT",NULL,NULL,"ANDRE",NULL,NULL,NULL,"M","1892-07-08","1979-04-08","SENATEUR","1959-04-26","1968-09-21","FM","89","YONNE"
"SEN_0000328","BOULANGE",NULL,NULL,"MARCEL",NULL,NULL,NULL,"M","1913-11-23","1995-05-29","SENATEUR","1959-04-26","1962-09-22","FM","90","TERRITOIRE DE BELFORT"
"SEN_0000187","NAMY",NULL,NULL,"LOUIS",NULL,NULL,NULL,"M","1908-06-14","1987-12-02","SENATEUR","1959-04-26","1968-09-21","FM","91","ESSONNE"
"SEN_0000416","DARDEL",NULL,NULL,"GEORGES",NULL,NULL,NULL,"M","1919-04-13","1982-10-01","SENATEUR","1959-04-26","1968-09-21","FM","92","HAUTS DE SEINE"
"SEN_059521M","FOSSET",NULL,NULL,"ANDRE",NULL,NULL,NULL,"M","1918-11-13","2001-03-27","SENATEUR","1959-04-26","1968-09-21","FM","92","HAUTS DE SEINE"
"SEN_0000002","BARRACHIN",NULL,NULL,"EDMOND",NULL,NULL,NULL,"M","1900-01-12","1975-11-08","SENATEUR","1959-04-26","1968-09-21","FM","92","HAUTS DE SEINE"
"SEN_0000173","COUTROT",NULL,NULL,"MAURICE",NULL,NULL,NULL,"M","1907-12-03","1992-09-17","SENATEUR","1959-04-26","1968-09-21","FM","93","SEINE SAINT DENIS"
"SEN_0000681","DUCLOS",NULL,NULL,"JACQUES",NULL,NULL,NULL,"M","1896-10-02","1975-04-25","SENATEUR","1959-04-26","1968-09-21","FM","93","SEINE SAINT DENIS"
"SEN_0000211","POHER",NULL,NULL,"ALAIN",NULL,NULL,NULL,"M","1909-04-17","1996-12-09","SENATEUR","1959-04-26","1968-09-21","FM","94","VAL DE MARNE"
"SEN_0000701","BERTAUD",NULL,NULL,"JEAN",NULL,NULL,NULL,"M","1898-09-09","1987-03-08","SENATEUR","1959-04-26","1968-09-21","FM","94","VAL DE MARNE"
"SEN_0000272","CHAUVIN",NULL,NULL,"ADOLPHE",NULL,NULL,NULL,"M","1911-06-07","1989-02-03","SENATEUR","1959-04-26","1968-09-21","FM","95","VAL D OISE"
"SEN_0000301","TORIBIO",NULL,NULL,"RENE",NULL,NULL,NULL,"M","1912-12-10","1990-07-27","SENATEUR","1959-04-26","1968-09-21","FM","971","GUADELOUPE"
"SEN_0000340","BERNIER",NULL,NULL,"LUCIEN",NULL,NULL,NULL,"M","1914-05-27","1989-04-05","SENATEUR","1959-04-26","1968-09-21","FM","971","GUADELOUPE"
"SEN_057749X","MARIE ANNE",NULL,NULL,"GEORGES",NULL,NULL,NULL,"M","1906-10-09","2001-02-21","SENATEUR","1959-04-26","1968-09-21","FM","972","MARTINIQUE"
"SEN_0000692","SYMPHOR",NULL,NULL,"PAUL",NULL,NULL,NULL,"M","1893-08-07","1968-03-27","SENATEUR","1959-04-26","1968-03-27","DECEDE","972","MARTINIQUE"
"SEN_0000224","GUERIL",NULL,NULL,"GEORGES",NULL,NULL,NULL,"M","1909-10-28","1977-03-02","SENATEUR","1959-04-26","1962-09-22","FM","973","GUYANE"
"SEN_0000273","ISAUTIER",NULL,NULL,"ALFRED",NULL,NULL,NULL,"M","1911-06-29","1984-09-04","SENATEUR","1959-04-26","1965-09-25","FM","974","LA REUNION"
"SEN_0000293","REPIQUET",NULL,NULL,"GEORGES",NULL,NULL,NULL,"M","1912-04-15","1988-09-30","SENATEUR","1959-04-26","1965-09-25","FM","974","LA REUNION"
"SEN_056819Q","CLAIREAUX",NULL,NULL,"HENRI",NULL,NULL,NULL,"M","1911-02-03","2001-07-31","SENATEUR","1959-04-26","1968-09-21","FM","975","SAINT PIERRE ET MIQUELON"
"SEN_057710G","COPPENRATH",NULL,NULL,"GERALD",NULL,NULL,NULL,"M","1922-04-27","2008-11-05","SENATEUR","1959-04-26","1962-09-22","FM","987","POLYNESIE FRANCAISE"
"SEN_0000063","LAFLEUR",NULL,NULL,"HENRI",NULL,NULL,NULL,"M","1902-04-18","1974-10-13","SENATEUR","1959-04-26","1965-09-25","FM","988","NOUVELLE CALEDONIE"
"SEN_0000745","SCHIAFFINO",NULL,NULL,"LAURENT",NULL,NULL,NULL,"M","1897-01-22","1978-07-11","SENATEUR","1959-04-26","1962-07-04","Indépendance","9A","ALGER"
"SEN_0000071","GAY",NULL,NULL,"ETIENNE",NULL,NULL,NULL,"M","1902-11-20","1984-03-04","SENATEUR","1959-04-26","1962-07-04","Indépendance","9G","ORAN"
"SEN_0000425","AHMED",NULL,NULL,"ABDALLAH ABDERAMANE",NULL,NULL,NULL,"M","1919-06-12","1989-11-26","SENATEUR","1959-04-26","1968-09-21","FM","ZC","COMORES"
"PLM_1530101","BETHOUART",NULL,NULL,"ANTOINE",NULL,NULL,NULL,"M","1900-12-17","1982-10-17","SENATEUR","1959-04-26","1962-09-22","FM","ZZA","FRANCAIS DE L ETRANGER A"
"SEN_0000017","LONGCHAMBON",NULL,NULL,"HENRI",NULL,NULL,NULL,"M","1896-07-27","1969-03-20","SENATEUR","1959-04-26","1962-09-22","FM","ZZA","FRANCAIS DE L ETRANGER A"
"SEN_0000067","GROS",NULL,NULL,"LOUIS",NULL,NULL,NULL,"M","1902-05-18","1984-10-08","SENATEUR","1959-04-26","1965-09-25","FM","ZZB","FRANCAIS DE L ETRANGER B"
"SEN_0000003","CARRIER",NULL,NULL,"MAURICE",NULL,NULL,NULL,"M","1900-01-15","1981-11-30","SENATEUR","1959-04-26","1965-09-25","FM","ZZB","FRANCAIS DE L ETRANGER B"
"SEN_0000145","MOTAIS DE NARBONNE",NULL,NULL,"LEON",NULL,NULL,NULL,"M","1906-06-21","1971-08-10","SENATEUR","1959-04-26","1968-09-21","FM","ZZC","FRANCAIS DE L ETRANGER C"
"SEN_0000037","ARMENGAUD",NULL,NULL,"ANDRE",NULL,NULL,NULL,"M","1901-01-10","1974-03-11","SENATEUR","1959-04-26","1968-09-21","FM","ZZC","FRANCAIS DE L ETRANGER C"
"SEN_057208W","KAMIL",NULL,NULL,"MOHAMED",NULL,NULL,NULL,"M","1917-01-01","2002-06-09","SENATEUR","1959-04-26","1965-09-25","NON REELU","ZZS","COTE FRANCAISE DES SOMALIS"
"SEN_0000003","CARRIER",NULL,NULL,"MAURICE",NULL,NULL,NULL,"M","1900-01-15","1981-11-30","SENATEUR","1959-05-05","1965-09-25","FM","ZZ","FRANCAIS DE L ETRANGER"
"SEN_0000036","BETHOUART",NULL,NULL,"ANTOINE",NULL,NULL,NULL,"M","1889-12-17","1982-10-17","SENATEUR","1959-05-05","1962-09-22","FM","ZZ","FRANCAIS DE L ETRANGER"
"SEN_0000145","MOTAIS DE NARBONNE",NULL,NULL,"LEON",NULL,NULL,NULL,"M","1906-06-21","1971-08-10","SENATEUR","1959-05-05","1968-09-21","FM","ZZ","FRANCAIS DE L ETRANGER"
"SEN_0000017","LONGCHAMBON",NULL,NULL,"HENRI",NULL,NULL,NULL,"M","1896-07-27","1969-03-20","SENATEUR","1959-05-05","1962-09-22","FM","ZZ","FRANCAIS DE L ETRANGER"
"SEN_0000001","MERRED",NULL,NULL,"ALI",NULL,NULL,NULL,"M","1900-01-01","1994-08-19","SENATEUR","1959-05-24","1962-07-04","Indépendance","8A","OASIS"
"SEN_0000260","AL SID CHEIKH",NULL,NULL,"CHEIKH",NULL,NULL,NULL,"M","1910-11-25","1993-05-01","SENATEUR","1959-05-24","1962-07-04","CESSATION DE MANDAT 1962","8B","SAOURA"
