"Elu_IdIndividu","NomDeNaissance","NomMarital1","NomMarital2","Prenom","Prénom2","Prénom3","Dit","Sexe","DateNaissance","DateDeces","TypeMandat","DateDebutMandat","DateFinMandat","MotifFinMandat","CodeTerritoire","NomTerritoire"
"PLM_1529759","CHIBI",NULL,NULL,"ABDELBAKI",NULL,NULL,NULL,"M","1915-03-22",NULL,"DEPUTE","1958-12-09","1962-07-03","Indépendance","9C","BONE"
"PLM_1529802","DJOUINI",NULL,NULL,"MOHAMED LAKHDAR",NULL,NULL,NULL,"M","1912-12-12",NULL,"DEPUTE","1958-12-09","1962-07-03","Indépendance","9C","BONE"
"PLM_1529971","TEBIB",NULL,NULL,"ABDALLAH",NULL,NULL,NULL,"M","1898-02-22",NULL,"DEPUTE","1958-12-09","1962-07-03","Indépendance","9C","BONE"
"PLM_1529932","PORTALONO",NULL,NULL,"PIERRE",NULL,NULL,NULL,"M","1909-08-11",NULL,"DEPUTE","1958-12-09","1962-07-03","Indépendance","9C","BONE"
"PLM_1529936","PUECH SAMSON",NULL,NULL,"PIERRE",NULL,NULL,NULL,"M","1915-12-28","2000-01-20","DEPUTE","1958-12-09","1962-07-03","Indépendance","9F","MOSTAGANEM"
"PLM_1529724","BOUABSA",NULL,NULL,"KHEIRA",NULL,NULL,NULL,"F","1931-02-04",NULL,"DEPUTE","1958-12-09","1962-07-03","Indépendance","9F","MOSTAGANEM"
"PLM_1529881","LEGROUX",NULL,NULL,"ARMAND",NULL,NULL,NULL,"M","1922-08-27",NULL,"DEPUTE","1958-12-09","1962-07-03","Indépendance","9F","MOSTAGANEM"
"PLM_1529714","BENSSEDIK",NULL,NULL,"CHEIKH",NULL,NULL,NULL,"M","1911-01-01","1980-04-18","DEPUTE","1958-12-09","1962-07-03","Indépendance","9F","MOSTAGANEM"
"PLM_1529998","ZEGHOUF",NULL,NULL,"MOHAMED TAHAR",NULL,NULL,NULL,"M","1917-01-17","1985-05-15","DEPUTE","1958-12-09","1962-07-03","Indépendance","9F","MOSTAGANEM"
"PLM_1529790","DERAMCHI",NULL,NULL,"MUSTAPHA",NULL,NULL,NULL,"M","1908-06-16","1993-08-14","DEPUTE","1958-12-09","1962-07-03","Indépendance","9F","MOSTAGANEM"
"PLM_1528876","AGHA MIR",NULL,NULL,"MOHAMMED",NULL,NULL,NULL,"M","1904-04-05","1970-10-24","DEPUTE","1958-12-09","1962-07-03","Indépendance","9H","ORLEANSVILLE"
"PLM_1529696","ARNULF",NULL,NULL,"ETIENNE",NULL,NULL,NULL,"M","1920-03-11",NULL,"DEPUTE","1958-12-09","1962-07-03","Indépendance","9H","ORLEANSVILLE"
"PLM_1529725","BOUALAM",NULL,NULL,"SAID",NULL,NULL,NULL,"M","1906-10-02",NULL,"DEPUTE","1958-12-09","1962-07-03","Indépendance","9H","ORLEANSVILLE"
"PLM_1529699","BAOUYA",NULL,NULL,"MOHAMED",NULL,NULL,NULL,"M","1901-08-30","1986-05-21","DEPUTE","1958-12-09","1962-07-03","Indépendance","9H","ORLEANSVILLE"
"PLM_1529863","KHEBTANI",NULL,NULL,"REBIHA",NULL,NULL,NULL,"F","1926-05-07","2006-01-16","DEPUTE","1958-12-09","1962-07-03","Indépendance","9J","SETIF"
"PLM_1529713","BENHALLA",NULL,NULL,"KHELIL",NULL,NULL,NULL,"M","1911-01-01",NULL,"DEPUTE","1958-12-09","1962-07-03","Indépendance","9J","SETIF"
"PLM_1529710","BENDJELIDA",NULL,NULL,"ALI",NULL,NULL,NULL,"M","1915-03-31",NULL,"DEPUTE","1958-12-09","1962-07-03","Indépendance","9J","SETIF"
"PLM_1529996","WIDENLOCHER",NULL,NULL,"WILLIAM",NULL,NULL,NULL,"M","1912-11-09","1991-08-20","DEPUTE","1958-12-09","1962-07-03","Indépendance","9J","SETIF"
"PLM_1529767","COLONNA",NULL,NULL,"HENRI",NULL,NULL,NULL,"M","1901-01-25","1988-03-18","DEPUTE","1958-12-09","1962-07-03","Indépendance","9L","TIZI OUZOU"
"PLM_1529852","IOUALALEN",NULL,NULL,"AHCENE",NULL,NULL,NULL,"M","1910-02-18",NULL,"DEPUTE","1958-12-09","1962-07-03","Indépendance","9L","TIZI OUZOU"
"PLM_1529864","KHORSI",NULL,NULL,"SADOK",NULL,NULL,NULL,"M","1921-03-16",NULL,"DEPUTE","1958-12-09","1962-07-03","Indépendance","9L","TIZI OUZOU"
"PLM_1529952","SAADI",NULL,NULL,"ALI",NULL,NULL,NULL,"M","1905-05-10","2001-06-27","DEPUTE","1958-12-09","1962-07-03","Indépendance","9L","TIZI OUZOU"
"PLM_1529698","AZEM",NULL,NULL,"OUALI",NULL,NULL,NULL,"M","1913-03-03",NULL,"DEPUTE","1958-12-09","1962-07-03","Indépendance","9L","TIZI OUZOU"
"PLM_1529694","AL SID BOUBAKEUR",NULL,NULL,"HAMZA",NULL,NULL,NULL,"M","1912-06-15",NULL,"DEPUTE","1958-12-09","1962-07-03","Indépendance","8A","OASIS"
"PLM_1529794","DEVIQ",NULL,NULL,"MARCEL",NULL,NULL,NULL,"M","1907-04-10","1972-06-17","DEPUTE","1958-12-09","1962-07-03","Indépendance","8A","OASIS"
"PLM_1529727","BOUDI",NULL,NULL,"MOHAMED",NULL,NULL,NULL,"M","1920-01-01",NULL,"DEPUTE","1958-12-09","1962-07-03","Indépendance","8A","OASIS"
"PLM_1529927","PIGEOT",NULL,NULL,"ANDRE",NULL,NULL,NULL,"M","1899-06-27","1963-11-13","DEPUTE","1958-12-09","1962-07-03","Indépendance","8B","SAOURA"
"PLM_1529942","RENUCCI",NULL,NULL,"DOMINIQUE",NULL,NULL,NULL,"M","1897-03-31","1969-07-14","DEPUTE","1958-12-09","1962-07-03","Indépendance","9B","BATNA"
"PLM_1529953","SAHNOUNI",NULL,NULL,"BRAHIM",NULL,NULL,NULL,"M","1912-01-01","1999-02-20","DEPUTE","1958-12-09","1962-07-03","Indépendance","9B","BATNA"
"PLM_1529891","MALLEM",NULL,NULL,"ALI",NULL,NULL,NULL,"M","1915-09-26",NULL,"DEPUTE","1958-12-09","1962-07-03","Indépendance","9B","BATNA"
"PLM_1529845","HASSANI",NULL,NULL,"NOUREDDINE",NULL,NULL,NULL,"M","1928-01-05","2009-03-15","DEPUTE","1958-12-09","1962-07-03","Indépendance","9B","BATNA"
"PLM_1529711","BENELKADI",NULL,NULL,"BENALIA",NULL,NULL,NULL,"M","1913-02-15","1997-05-16","DEPUTE","1958-12-09","1962-07-03","Indépendance","9E","MEDEA"
"PLM_1529906","MESSAOUDI",NULL,NULL,"KHADDOUR",NULL,NULL,NULL,"M","1920-01-01","1984-06-21","DEPUTE","1958-12-09","1962-07-03","Indépendance","9E","MEDEA"
"PLM_1529827","GAHLAM",NULL,NULL,"MAKHLOUF",NULL,NULL,NULL,"M","1924-03-13","1971-03-28","DEPUTE","1958-12-09","1962-07-03","Indépendance","9E","MEDEA"
"PLM_1529990","VIGNAU",NULL,NULL,"PIERRE",NULL,NULL,NULL,"M","1908-08-16",NULL,"DEPUTE","1958-12-09","1962-07-03","Indépendance","9E","MEDEA"
"PLM_1529860","KADDARI",NULL,NULL,"DJILLALI",NULL,NULL,NULL,"M","1914-06-02","1962-02-16","DEPUTE","1958-12-09","1962-02-16","Décès","9K","TIARET"
"PLM_1529954","SAIDI",NULL,NULL,"BERREZOUG",NULL,NULL,NULL,"M","1899-01-01",NULL,"DEPUTE","1958-12-09","1962-07-03","Indépendance","9K","TIARET"
"PLM_1529955","SALADO",NULL,NULL,"XAVIER",NULL,NULL,NULL,"M","1917-08-18","2002-04-22","DEPUTE","1958-12-09","1962-07-03","Indépendance","9K","TIARET"
"PLM_1529916","MOULESSEHOUL",NULL,NULL,"ABBES",NULL,NULL,NULL,"M","1920-07-02","1990-03-22","DEPUTE","1958-12-09","1962-07-03","Indépendance","9M","TLEMCEN"
"PLM_1529707","BELABED",NULL,NULL,"SLIMANE",NULL,NULL,NULL,"M","1910-12-12","1999-01-25","DEPUTE","1958-12-09","1962-07-03","Indépendance","9M","TLEMCEN"
"PLM_1529834","GRASSET",NULL,NULL,"YVON",NULL,NULL,NULL,"M","1917-03-19",NULL,"DEPUTE","1958-12-09","1962-07-03","Indépendance","9M","TLEMCEN"
"PLM_1529851","IHADDADEN",NULL,NULL,"MOHAMED",NULL,NULL,NULL,"M","1898-05-16","1980-06-23","DEPUTE","1958-12-09","1962-07-03","Indépendance","9P","BOUGIE"
"PLM_1529736","BOUTALBI",NULL,NULL,"AHMED",NULL,NULL,NULL,"M","1902-02-28","1992-04-15","DEPUTE","1958-12-09","1962-07-03","Indépendance","9P","BOUGIE"
"PLM_1529892","MALOUM",NULL,NULL,"HAFID",NULL,NULL,NULL,"M","1914-08-25","1984-10-28","DEPUTE","1958-12-09","1962-07-03","Indépendance","9P","BOUGIE"
"PLM_1529911","MOLINET",NULL,NULL,"MAURICE",NULL,NULL,NULL,"M","1918-02-15","2007-11-25","DEPUTE","1958-12-09","1962-07-03","Indépendance","9P","BOUGIE"
"PLM_1528877","SAVARY",NULL,NULL,"ALAIN",NULL,NULL,NULL,"M","1918-04-25","1988-02-17","DEPUTE","1958-12-09","1959-05-10","Démission","975","SAINT PIERRE ET MIQUELON"
"PLM_1529905","MERCIER",NULL,NULL,"AMEDEE",NULL,NULL,NULL,"M","1890-12-02",NULL,"DEPUTE","1958-12-09","1962-10-09","","1_01","1ERE CIRCONSCRIPTION AIN"
"PLM_1529039","ANTHONIOZ",NULL,NULL,"MARCEL",NULL,NULL,NULL,"M","1911-04-26","1976-08-31","DEPUTE","1958-12-09","1962-10-09","","2_01","2EME CIRCONSCRIPTION AIN"
"PLM_1529517","DUBUIS",NULL,NULL,"EMILE",NULL,NULL,NULL,"M","1911-03-20",NULL,"DEPUTE","1958-12-09","1962-10-09","","3_01","3EME CIRCONSCRIPTION AIN"
"EUR_0001736","DEVEZE",NULL,NULL,"GILBERT",NULL,NULL,NULL,"M","1921-06-21",NULL,"DEPUTE","1958-12-09","1962-10-09","","1_02","1ERE CIRCONSCRIPTION AISNE"
"PLM_1529283","BRICOUT",NULL,NULL,"EDMOND",NULL,NULL,NULL,"M","1904-10-08",NULL,"DEPUTE","1958-12-09","1962-10-09","","2_02","2EME CIRCONSCRIPTION AISNE"
"PLM_1529291","CATALIFAUD",NULL,NULL,"ALBERT",NULL,NULL,NULL,"M","1915-04-01",NULL,"DEPUTE","1958-12-09","1962-10-09","","4_02","4EME CIRCONSCRIPTION AISNE"
"PLM_1529895","MARIDET",NULL,NULL,"PAUL",NULL,NULL,NULL,"M","1911-06-09","1982-09-20","DEPUTE","1958-12-09","1962-10-09","","1_03","1ERE CIRCONSCRIPTION ALLIER"
"PLM_1529733","BOURGEOIS",NULL,NULL,"PIERRE",NULL,NULL,NULL,"M","1915-02-12",NULL,"DEPUTE","1958-12-09","1962-10-09","","2_03","2EME CIRCONSCRIPTION ALLIER"
"PLM_1529255","VILLON",NULL,NULL,"PIERRE",NULL,NULL,NULL,"M","1908-08-27",NULL,"DEPUTE","1958-12-09","1962-10-09","","3_03","3EME CIRCONSCRIPTION ALLIER"
"PLM_1529798","DIET",NULL,NULL,"ROGER",NULL,NULL,NULL,"M","1905-07-25","1974-11-19","DEPUTE","1958-12-09","1962-10-09","","1_04","1ERE CIRCONSCRIPTION ALPES DE HAUTE PROVENCE"
"PLM_1528691","DOMENECH",NULL,NULL,"GABRIEL",NULL,NULL,NULL,"M","1920-09-04","1990-05-14","DEPUTE","1958-12-09","1962-10-09","","2_04","2EME CIRCONSCRIPTION ALPES DE HAUTE PROVENCE"
"PLM_1529878","LECOURT",NULL,NULL,"ROBERT",NULL,NULL,NULL,"M","1908-09-19","2004-08-09","DEPUTE","1958-12-09","1959-02-08","Nommé au Gouvernement","1_05","1ERE CIRCONSCRIPTION HAUTES ALPES"
"PLM_1529829","GARRAUD",NULL,NULL,"ROBERT",NULL,NULL,NULL,"M","1910-10-04",NULL,"DEPUTE","1958-12-09","1962-10-09","","2_05","2EME CIRCONSCRIPTION HAUTES ALPES"
"PLM_1528440","PASQUINI",NULL,NULL,"PIERRE",NULL,NULL,NULL,"M","1921-02-16",NULL,"DEPUTE","1958-12-09","1962-10-09","","1_06","1ERE CIRCONSCRIPTION ALPES MARITIMES"
"PLM_1529903","MEDECIN",NULL,NULL,"JEAN",NULL,NULL,NULL,"M","1890-12-02","1965-12-18","DEPUTE","1958-12-09","1962-10-09","","2_06","2EME CIRCONSCRIPTION ALPES MARITIMES"
"PLM_1529972","TEISSEIRE",NULL,NULL,"LEON",NULL,NULL,NULL,"M","1907-04-12","1971-03-11","DEPUTE","1958-12-09","1962-10-09","","3_06","3EME CIRCONSCRIPTION ALPES MARITIMES"
"SEN_0000393","PALMERO",NULL,NULL,"FRANCIS",NULL,NULL,NULL,"M","1917-12-08","1985-05-13","DEPUTE","1958-12-09","1962-10-09","","4_06","4EME CIRCONSCRIPTION ALPES MARITIMES"
"PLM_1529493","CORNUT GENTILLE",NULL,NULL,"BERNARD",NULL,NULL,NULL,"M","1909-07-26","1992-01-21","DEPUTE","1958-12-09","1959-02-08","Nommé au Gouvernement","5_06","5EME CIRCONSCRIPTION ALPES MARITIMES"
"PLM_1529446","ZILLER",NULL,NULL,"PIERRE",NULL,NULL,NULL,"M","1909-02-09","1971-12-18","DEPUTE","1958-12-09","1962-10-09","","6_06","6EME CIRCONSCRIPTION ALPES MARITIMES"
"PLM_1529753","CHAREYRE",NULL,NULL,"ANDRE",NULL,NULL,NULL,"M","1901-09-19","1965-03-06","DEPUTE","1958-12-09","1962-10-09","","1_07","1ERE CIRCONSCRIPTION ARDECHE"
"PLM_1529652","ROCHE DEFRANCE",NULL,NULL,"LOUIS",NULL,NULL,NULL,"M","1901-09-20","1974-03-10","DEPUTE","1958-12-09","1962-10-09","","2_07","2EME CIRCONSCRIPTION ARDECHE"
"PLM_1528983","LIOGIER",NULL,NULL,"ALBERT",NULL,NULL,NULL,"M","1910-02-17","1989-05-05","DEPUTE","1958-12-09","1959-02-06","Annulation","3_07","3EME CIRCONSCRIPTION ARDECHE"
"PLM_1529765","COLINET",NULL,NULL,"MICHEL",NULL,NULL,NULL,"M","1922-04-15",NULL,"DEPUTE","1958-12-09","1962-10-09","","1_08","1ERE CIRCONSCRIPTION ARDENNES"
"SEN_071003U","BLIN",NULL,NULL,"MAURICE",NULL,NULL,NULL,"M","1922-08-28","2016-06-16","DEPUTE","1958-12-09","1962-10-09","","2_08","2EME CIRCONSCRIPTION ARDENNES"
"PLM_1529810","DURROUX",NULL,NULL,"JEAN",NULL,NULL,NULL,"M","1910-07-06","1964-05-21","DEPUTE","1958-12-09","1962-10-09","","1_09","1ERE CIRCONSCRIPTION ARIEGE"
"PLM_1529503","DEJEAN",NULL,NULL,"RENE",NULL,NULL,NULL,"M","1915-02-04","1988-08-27","DEPUTE","1958-12-09","1962-10-09","","2_09","2EME CIRCONSCRIPTION ARIEGE"
"PLM_1529284","BRIOT",NULL,NULL,"LOUIS",NULL,NULL,NULL,"M","1905-02-15",NULL,"DEPUTE","1958-12-09","1962-10-09","","1_10","1ERE CIRCONSCRIPTION AUBE"
"SEN_0000006","TERRE",NULL,NULL,"HENRI",NULL,NULL,NULL,"M","1900-02-16","1978-10-13","DEPUTE","1958-12-09","1962-10-09","","2_10","2EME CIRCONSCRIPTION AUBE"
"SEN_0000456","LAURENT",NULL,NULL,"BERNARD",NULL,NULL,NULL,"M","1921-01-19","1994-07-15","DEPUTE","1958-12-09","1962-10-09","","3_10","3EME CIRCONSCRIPTION AUBE"
"PLM_1529941","RAYMOND CLERGUE",NULL,NULL,"LOUIS",NULL,NULL,NULL,"M","1925-03-04","1973-10-23","DEPUTE","1958-12-09","1962-10-09","","1_11","1ERE CIRCONSCRIPTION AUDE"
"PLM_1529761","CLAMENS",NULL,NULL,"FRANCOIS",NULL,NULL,NULL,"M","1899-09-16",NULL,"DEPUTE","1958-12-09","1962-10-09","","3_11","3EME CIRCONSCRIPTION AUDE"
"SEN_0000099","BOSCARY MONSSERVIN",NULL,NULL,"ROLAND",NULL,NULL,NULL,"M","1904-05-12","1988-11-13","DEPUTE","1958-12-09","1962-10-09","","1_12","1ERE CIRCONSCRIPTION AVEYRON"
"PLM_1529976","TREBOSC",NULL,NULL,"ALBERT",NULL,NULL,NULL,"M","1909-02-13",NULL,"DEPUTE","1958-12-09","1962-10-09","","2_12","2EME CIRCONSCRIPTION AVEYRON"
"PLM_1529811","DUTHEIL",NULL,NULL,"CHARLES",NULL,NULL,NULL,"M","1897-08-22","1970-09-17","DEPUTE","1958-12-09","1962-10-09","","3_12","3EME CIRCONSCRIPTION AVEYRON"
"PLM_1529716","BERGASSE",NULL,NULL,"HENRY",NULL,NULL,NULL,"M","1894-09-26","1977-03-28","DEPUTE","1958-12-09","1962-10-09","","1_13","1ERE CIRCONSCRIPTION BOUCHES DU RHONE"
"PLM_1529823","FRAISSINET",NULL,NULL,"JEAN",NULL,NULL,NULL,"M","1894-06-22","1981-05-21","DEPUTE","1958-12-09","1962-10-09","","2_13","2EME CIRCONSCRIPTION BOUCHES DU RHONE"
"PLM_1529059","BILLOUX",NULL,NULL,"FRANCOIS",NULL,NULL,NULL,"M","1903-05-21","1978-01-14","DEPUTE","1958-12-09","1962-10-09","","4_13","4EME CIRCONSCRIPTION BOUCHES DU RHONE"
"PLM_1529945","RIPERT",NULL,NULL,"FRANCIS",NULL,NULL,NULL,"M","1911-11-06","1997-09-14","DEPUTE","1958-12-09","1962-10-09","","5_13","5EME CIRCONSCRIPTION BOUCHES DU RHONE"
"PLM_1529180","LEENHARDT",NULL,NULL,"FRANCIS",NULL,NULL,NULL,"M","1908-04-24",NULL,"DEPUTE","1958-12-09","1962-10-09","","6_13","6EME CIRCONSCRIPTION BOUCHES DU RHONE"
"PLM_1529085","CERMOLACCE",NULL,NULL,"PAUL",NULL,NULL,NULL,"M","1912-07-02","1988-05-15","DEPUTE","1958-12-09","1962-10-09","","7_13","7EME CIRCONSCRIPTION BOUCHES DU RHONE"
"PLM_1529849","HOSTACHE",NULL,NULL,"RENE",NULL,NULL,NULL,"M","1925-07-27",NULL,"DEPUTE","1958-12-09","1962-10-09","","9_13","9EME CIRCONSCRIPTION BOUCHES DU RHONE"
"PLM_1529922","PADOVANI",NULL,NULL,"DENIS",NULL,NULL,NULL,"M","1897-02-03","1974-04-15","DEPUTE","1958-12-09","1962-10-09","","10_13","10EME CIRCONSCRIPTION BOUCHES DU RHONE"
"PLM_1529400","PRIVAT",NULL,NULL,"CHARLES",NULL,NULL,NULL,"M","1914-06-08","1990-08-21","DEPUTE","1958-12-09","1962-10-09","","11_13","11EME CIRCONSCRIPTION BOUCHES DU RHONE"
"PLM_1529285","BUOT",NULL,NULL,"HENRI",NULL,NULL,NULL,"M","1908-07-15",NULL,"DEPUTE","1958-12-09","1962-10-09","","1_14","1ERE CIRCONSCRIPTION CALVADOS"
"PLM_1528906","BISSON",NULL,NULL,"ROBERT",NULL,NULL,NULL,"M","1909-05-10","2004-07-06","DEPUTE","1958-12-09","1962-10-09","","2_14","2EME CIRCONSCRIPTION CALVADOS"
"PLM_1529519","DUCHESNE",NULL,NULL,"EDMOND",NULL,NULL,NULL,"M","1893-12-23","1966-02-21","DEPUTE","1958-12-09","1962-10-09","","3_14","3EME CIRCONSCRIPTION CALVADOS"
"PLM_1529429","TRIBOULET",NULL,NULL,"RAYMOND",NULL,NULL,NULL,"M","1906-10-03","2006-05-26","DEPUTE","1958-12-09","1959-02-08","Nommé au Gouvernement","4_14","4EME CIRCONSCRIPTION CALVADOS"
"PLM_1528923","CHAUVET",NULL,NULL,"AUGUSTIN",NULL,NULL,NULL,"M","1900-06-28","1988-07-02","DEPUTE","1958-12-09","1962-10-09","","1_15","1ERE CIRCONSCRIPTION CANTAL"
"PLM_1529658","SAGETTE",NULL,NULL,"JEAN",NULL,NULL,NULL,"M","1907-10-05","1974-04-18","DEPUTE","1958-12-09","1962-10-09","","2_15","2EME CIRCONSCRIPTION CANTAL"
"PLM_1529225","RETHORE",NULL,NULL,"RAYMOND",NULL,NULL,NULL,"M","1901-06-04","1986-12-15","DEPUTE","1958-12-09","1962-10-09","","1_16","1ERE CIRCONSCRIPTION CHARENTE"
"PLM_1529339","GAILLARD",NULL,NULL,"FELIX",NULL,NULL,NULL,"M","1919-11-05","1970-07-09","DEPUTE","1958-12-09","1962-10-09","","2_16","2EME CIRCONSCRIPTION CHARENTE"
"PLM_1529681","VALENTIN",NULL,NULL,"JEAN",NULL,NULL,NULL,"M","1920-06-13","2006-03-26","DEPUTE","1958-12-09","1962-10-09","","3_16","3EME CIRCONSCRIPTION CHARENTE"
"PLM_1529779","DE LACOSTE LAREYMONDIE",NULL,NULL,"ALAIN",NULL,NULL,NULL,"M","1921-01-07",NULL,"DEPUTE","1958-12-09","1959-01-06","Annulation","1_17","1ERE CIRCONSCRIPTION CHARENTE MARITIME"
"PLM_1529055","BIGNON",NULL,NULL,"ALBERT",NULL,NULL,NULL,"M","1910-02-28","1977-01-10","DEPUTE","1958-12-09","1962-10-09","","2_17","2EME CIRCONSCRIPTION CHARENTE MARITIME"
"PLM_1529073","BRUGEROLLE",NULL,NULL,"ANDRE",NULL,NULL,NULL,"M","1906-12-01",NULL,"DEPUTE","1958-12-09","1962-10-09","","3_17","3EME CIRCONSCRIPTION CHARENTE MARITIME"
"PLM_1529704","BEGOUIN",NULL,NULL,"ANDRE",NULL,NULL,NULL,"M","1903-12-01","1966-11-22","DEPUTE","1958-12-09","1962-10-09","","4_17","4EME CIRCONSCRIPTION CHARENTE MARITIME"
"PLM_1529866","LACAZE",NULL,NULL,"ANDRE",NULL,NULL,NULL,"M","1913-10-23","1981-04-18","DEPUTE","1958-12-09","1962-10-09","","5_17","5EME CIRCONSCRIPTION CHARENTE MARITIME"
"PLM_1529063","BOISDE",NULL,NULL,"RAYMOND",NULL,NULL,NULL,"M","1899-08-15",NULL,"DEPUTE","1958-12-09","1962-10-09","","1_18","1ERE CIRCONSCRIPTION CHER"
"PLM_1528907","BOINVILLIERS",NULL,NULL,"JEAN",NULL,NULL,NULL,"M","1921-07-16",NULL,"DEPUTE","1958-12-09","1962-10-09","","2_18","2EME CIRCONSCRIPTION CHER"
"PLM_1529653","ROQUES",NULL,NULL,"FERDINAND",NULL,NULL,NULL,"M","1889-02-21",NULL,"DEPUTE","1958-12-09","1962-10-09","","3_18","3EME CIRCONSCRIPTION CHER"
"PLM_1529385","MONTALAT",NULL,NULL,"JEAN",NULL,NULL,NULL,"M","1912-07-12","1971-09-22","DEPUTE","1958-12-09","1962-10-09","","1_19","1ERE CIRCONSCRIPTION CORREZE"
"PLM_1529820","FILLIOL",NULL,NULL,"JEAN",NULL,NULL,NULL,"M","1906-09-11","1981-09-05","DEPUTE","1958-12-09","1962-10-09","","2_19","2EME CIRCONSCRIPTION CORREZE"
"PLM_1529685","VAR",NULL,NULL,"FRANCOIS",NULL,NULL,NULL,"M","1888-02-26","1972-07-15","DEPUTE","1958-12-09","1962-10-09","","3_19","3EME CIRCONSCRIPTION CORREZE"
"PLM_1529564","LALLE",NULL,NULL,"ALBERT",NULL,NULL,NULL,"M","1905-05-24","1979-10-22","DEPUTE","1958-12-09","1962-10-09","","3_21","3EME CIRCONSCRIPTION COTE D OR"
"PLM_1529940","RAULT",NULL,NULL,"VICTOR",NULL,NULL,NULL,"M","1911-01-06","1969-03-30","DEPUTE","1958-12-09","1962-10-09","","1_22","1ERE CIRCONSCRIPTION COTES D ARMOR"
"PLM_1529396","PLEVEN",NULL,NULL,"RENE",NULL,NULL,NULL,"M","1901-04-15","1993-01-13","DEPUTE","1958-12-09","1962-10-09","","2_22","2EME CIRCONSCRIPTION COTES D ARMOR"
"EUR_0000864","DIENESCH",NULL,NULL,"MARIE MADELEINE",NULL,NULL,NULL,"F","1914-04-03","1998-01-08","DEPUTE","1958-12-09","1962-10-09","","3_22","3EME CIRCONSCRIPTION COTES D ARMOR"
"PLM_1529575","LE GUEN",NULL,NULL,"ALAIN",NULL,NULL,NULL,"M","1926-03-18",NULL,"DEPUTE","1958-12-09","1962-10-09","","4_22","4EME CIRCONSCRIPTION COTES D ARMOR"
"PLM_1529070","BOURDELLES",NULL,NULL,"PIERRE",NULL,NULL,NULL,"M","1908-04-23",NULL,"DEPUTE","1958-12-09","1962-10-09","","5_22","5EME CIRCONSCRIPTION COTES D ARMOR"
"PLM_1529314","DE PIERREBOURG",NULL,NULL,"OLIVIER",NULL,NULL,NULL,"M","1908-07-10","1973-08-22","DEPUTE","1958-12-09","1962-10-09","","1_23","1ERE CIRCONSCRIPTION CREUSE"
"PLM_1528784","CHANDERNAGOR",NULL,NULL,"ANDRE",NULL,NULL,NULL,"M","1921-09-19",NULL,"DEPUTE","1958-12-09","1962-10-09","","2_23","2EME CIRCONSCRIPTION CREUSE"
"PLM_1529950","ROUSSEAU",NULL,NULL,"RAOUL",NULL,NULL,NULL,"M","1915-05-03",NULL,"DEPUTE","1958-12-09","1962-10-09","","1_24","1ERE CIRCONSCRIPTION DORDOGNE"
"PLM_1529963","SICARD",NULL,NULL,"HENRI",NULL,NULL,NULL,"M","1914-10-06",NULL,"DEPUTE","1958-12-09","1962-10-09","","2_24","2EME CIRCONSCRIPTION DORDOGNE"
"PLM_1529470","BONNET",NULL,NULL,"GEORGES",NULL,NULL,NULL,"M","1889-07-23","1973-06-18","DEPUTE","1958-12-09","1962-10-09","","3_24","3EME CIRCONSCRIPTION DORDOGNE"
"PLM_1529797","DIERAS",NULL,NULL,"MICHEL",NULL,NULL,NULL,"M","1904-05-27","1988-10-25","DEPUTE","1958-12-09","1962-10-09","","4_24","4EME CIRCONSCRIPTION DORDOGNE"
"PLM_1529260","WEINMAN",NULL,NULL,"JACQUES",NULL,NULL,NULL,"M","1906-08-07","1977-05-07","DEPUTE","1958-12-09","1962-10-09","","1_25","1ERE CIRCONSCRIPTION DOUBS"
"PLM_1529461","BECKER",NULL,NULL,"GEORGES",NULL,NULL,NULL,"M","1902-02-04",NULL,"DEPUTE","1958-12-09","1962-10-09","","2_25","2EME CIRCONSCRIPTION DOUBS"
"PLM_1529592","MAILLOT",NULL,NULL,"LOUIS",NULL,NULL,NULL,"M","1899-08-21","1975-08-28","DEPUTE","1958-12-09","1962-10-09","","3_25","3EME CIRCONSCRIPTION DOUBS"
"EUR_0000690","SIMONNET",NULL,NULL,"MAURICE",NULL,NULL,NULL,"M","1919-10-04","1988-08-21","DEPUTE","1958-12-09","1962-10-09","","1_26","1ERE CIRCONSCRIPTION DROME"
"SEN_0000307","PIC",NULL,NULL,"MAURICE",NULL,NULL,NULL,"M","1913-02-15","1991-01-30","DEPUTE","1958-12-09","1962-10-09","","2_26","2EME CIRCONSCRIPTION DROME"
"PLM_1529809","DURAND",NULL,NULL,"HENRI",NULL,NULL,NULL,"M","1919-12-14",NULL,"DEPUTE","1958-12-09","1959-01-05","Annulation","3_26","3EME CIRCONSCRIPTION DROME"
"PLM_1529109","DE BROGLIE",NULL,NULL,"JEAN",NULL,NULL,NULL,"M","1921-06-21","1976-12-24","DEPUTE","1958-12-09","1961-09-24","Nommé au Gouvernement","1_27","1ERE CIRCONSCRIPTION EURE"
"PLM_1529366","LAINE",NULL,NULL,"JEAN",NULL,NULL,NULL,"M","1901-12-22",NULL,"DEPUTE","1958-12-09","1962-10-09","","2_27","2EME CIRCONSCRIPTION EURE"
"PLM_1528995","MONTAGNE",NULL,NULL,"REMY",NULL,NULL,NULL,"M","1917-01-09","1991-01-10","DEPUTE","1958-12-09","1962-10-09","","3_27","3EME CIRCONSCRIPTION EURE"
